VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 1e-6 0.50e-6 0.845 0.0364219 21.9819 7841.56 0.999941 0.00336511
1.8 1e-6 0.50e-6 0.85 0.0361901 21.8855 7668.3 0.99994 0.00338615
1.8 1e-6 0.50e-6 0.855 0.0359677 21.793 7505.63 0.999939 0.00340623
1.8 1e-6 0.50e-6 0.86 0.0357539 21.7042 7352.72 0.999938 0.00342538
1.8 1e-6 0.50e-6 0.865 0.0355482 21.619 7208.83 0.999937 0.00344363
1.8 1e-6 0.50e-6 0.87 0.0353502 21.5371 7073.25 0.999936 0.00346102
1.8 1e-6 0.50e-6 0.875 0.0351593 21.4584 6945.37 0.999936 0.00347758
1.8 1e-6 0.50e-6 0.88 0.0349752 21.3828 6824.61 0.999935 0.00349333
1.8 1e-6 0.50e-6 0.885 0.0347975 21.3101 6710.47 0.999934 0.00350832
1.8 1e-6 0.50e-6 0.89 0.0346258 21.2401 6602.46 0.999933 0.00352256
1.8 1e-6 0.50e-6 0.895 0.0344598 21.1728 6500.15 0.999933 0.0035361
1.8 1e-6 0.50e-6 0.9 0.0342993 21.108 6403.14 0.999932 0.00354896
1.8 1e-6 0.50e-6 0.905 0.0341439 21.0456 6311.08 0.999931 0.00356118
1.8 1e-6 0.50e-6 0.91 0.0339934 20.9855 6223.62 0.999931 0.00357278
1.8 1e-6 0.50e-6 0.915 0.0338476 20.9276 6140.47 0.99993 0.0035838
1.8 1e-6 0.50e-6 0.92 0.0337062 20.8717 6061.34 0.999929 0.00359426
1.8 1e-6 0.50e-6 0.925 0.0335692 20.8178 5985.97 0.999929 0.00360419
1.8 1e-6 0.50e-6 0.93 0.0334362 20.7658 5914.12 0.999928 0.00361361
1.8 1e-6 0.50e-6 0.935 0.0333071 20.7156 5845.57 0.999928 0.00362256
1.8 1e-6 0.50e-6 0.94 0.0331818 20.6671 5780.13 0.999927 0.00363105
1.8 1e-6 0.50e-6 0.945 0.0330601 20.6203 5717.6 0.999927 0.00363911
1.8 1e-6 0.50e-6 0.95 0.0329419 20.575 5657.81 0.999926 0.00364676
1.8 1e-6 0.50e-6 0.955 0.0328271 20.5313 5600.59 0.999926 0.00365403
1.8 1e-6 0.50e-6 0.96 0.0327155 20.4889 5545.81 0.999925 0.00366093
1.8 1e-6 0.50e-6 0.965 0.032607 20.448 5493.32 0.999925 0.00366749
1.8 1e-6 0.50e-6 0.97 0.0325015 20.4084 5442.99 0.999924 0.00367372
1.8 1e-6 0.50e-6 0.975 0.0323989 20.3701 5394.71 0.999924 0.00367964
1.8 1e-6 0.50e-6 0.98 0.0322991 20.3329 5348.36 0.999924 0.00368527
1.8 1e-6 0.50e-6 0.985 0.032202 20.297 5303.84 0.999923 0.00369063
1.8 1e-6 0.50e-6 0.99 0.0321076 20.2621 5261.05 0.999923 0.00369572
1.8 1e-6 0.50e-6 0.995 0.0320157 20.2284 5219.91 0.999922 0.00370057
1.8 1e-6 0.50e-6 1 0.0319263 20.1956 5180.34 0.999922 0.00370518
1.8 1e-6 0.50e-6 1.005 0.0318393 20.1639 5142.24 0.999922 0.00370958
1.8 1e-6 0.50e-6 1.01 0.0317546 20.1331 5105.55 0.999921 0.00371377
1.8 1e-6 0.50e-6 1.015 0.0316722 20.1032 5070.21 0.999921 0.00371777
1.8 1e-6 0.50e-6 1.02 0.0315919 20.0742 5036.14 0.999921 0.00372158
1.8 1e-6 0.50e-6 1.025 0.0315138 20.0461 5003.28 0.99992 0.00372521
1.8 1e-6 0.50e-6 1.03 0.0314378 20.0187 4971.59 0.99992 0.00372869
1.8 1e-6 0.50e-6 1.035 0.0313637 19.9922 4941 0.99992 0.003732
1.8 1e-6 0.50e-6 1.04 0.0312917 19.9664 4911.48 0.99992 0.00373518
1.8 1e-6 0.50e-6 1.045 0.0312215 19.9414 4882.96 0.999919 0.00373821
1.8 1e-6 0.50e-6 1.05 0.0311532 19.9171 4855.4 0.999919 0.00374111
1.8 1e-6 0.50e-6 1.055 0.0310867 19.8934 4828.78 0.999919 0.0037439
1.8 1e-6 0.50e-6 1.06 0.0310219 19.8704 4803.03 0.999919 0.00374656
1.8 1e-6 0.50e-6 1.065 0.0309589 19.8481 4778.14 0.999918 0.00374912
1.8 1e-6 0.50e-6 1.07 0.0308975 19.8264 4754.06 0.999918 0.00375157
1.8 1e-6 0.50e-6 1.075 0.0308378 19.8053 4730.75 0.999918 0.00375392
1.8 1e-6 0.50e-6 1.08 0.0307796 19.7847 4708.2 0.999918 0.00375618
1.8 1e-6 0.50e-6 1.085 0.0307229 19.7648 4686.37 0.999917 0.00375836
1.8 1e-6 0.50e-6 1.09 0.0306678 19.7453 4665.22 0.999917 0.00376045
1.8 1e-6 0.50e-6 1.095 0.0306141 19.7264 4644.74 0.999917 0.00376246
1.8 1e-6 0.50e-6 1.1 0.0305619 19.708 4624.9 0.999917 0.0037644
1.8 1e-6 0.50e-6 1.105 0.030511 19.6901 4605.68 0.999917 0.00376627
1.8 1e-6 0.50e-6 1.11 0.0304615 19.6727 4587.05 0.999916 0.00376807
1.8 1e-6 0.50e-6 1.115 0.0304133 19.6558 4568.99 0.999916 0.00376981
1.8 1e-6 0.50e-6 1.12 0.0303664 19.6393 4551.47 0.999916 0.00377149
1.8 1e-6 0.50e-6 1.125 0.0303207 19.6232 4534.49 0.999916 0.00377312
1.8 1e-6 0.50e-6 1.13 0.0302763 19.6076 4518.02 0.999916 0.00377469
1.8 1e-6 0.50e-6 1.135 0.0302331 19.5924 4502.05 0.999916 0.00377621
1.8 1e-6 0.50e-6 1.14 0.030191 19.5776 4486.55 0.999915 0.00377768
1.8 1e-6 0.50e-6 1.145 0.0301501 19.5632 4471.52 0.999915 0.00377911
1.8 1e-6 0.50e-6 1.15 0.0301103 19.5491 4456.92 0.999915 0.00378049
1.8 1e-6 0.50e-6 1.155 0.0300715 19.5355 4442.76 0.999915 0.00378183
1.8 1e-6 0.50e-6 1.16 0.0300339 19.5221 4429.02 0.999915 0.00378314
1.8 1e-6 0.50e-6 1.165 0.0299972 19.5092 4415.68 0.999915 0.0037844
1.8 1e-6 0.50e-6 1.17 0.0299616 19.4966 4402.73 0.999914 0.00378563
1.8 1e-6 0.50e-6 1.175 0.029927 19.4843 4390.16 0.999914 0.00378682
1.8 1e-6 0.50e-6 1.18 0.0298933 19.4723 4377.95 0.999914 0.00378799
1.8 1e-6 0.50e-6 1.185 0.0298605 19.4607 4366.1 0.999914 0.00378912
1.8 1e-6 0.50e-6 1.19 0.0298287 19.4494 4354.6 0.999914 0.00379022
1.8 1e-6 0.50e-6 1.195 0.0297978 19.4383 4343.42 0.999914 0.0037913
1.8 1e-6 0.50e-6 1.2 0.0297677 19.4276 4332.57 0.999914 0.00379235
1.8 1e-6 0.50e-6 1.205 0.0297385 19.4172 4322.04 0.999914 0.00379337
1.8 1e-6 0.50e-6 1.21 0.0297102 19.407 4311.81 0.999913 0.00379437
1.8 1e-6 0.50e-6 1.215 0.0296827 19.3971 4301.88 0.999913 0.00379534
1.8 1e-6 0.50e-6 1.22 0.0296559 19.3874 4292.23 0.999913 0.00379629
1.8 1e-6 0.50e-6 1.225 0.02963 19.3781 4282.86 0.999913 0.00379722
1.8 1e-6 0.50e-6 1.23 0.0296048 19.3689 4273.76 0.999913 0.00379813
1.8 1e-6 0.50e-6 1.235 0.0295803 19.3601 4264.93 0.999913 0.00379902
1.8 1e-6 0.50e-6 1.24 0.0295566 19.3514 4256.36 0.999913 0.00379989
1.8 1e-6 0.50e-6 1.245 0.0295336 19.343 4248.03 0.999913 0.00380074
1.8 1e-6 0.50e-6 1.25 0.0295113 19.3348 4239.95 0.999913 0.00380158
1.8 1e-6 0.50e-6 1.255 0.0294897 19.3269 4232.1 0.999913 0.0038024
1.8 1e-6 0.50e-6 1.26 0.0294687 19.3192 4224.49 0.999912 0.0038032
1.8 1e-6 0.50e-6 1.265 0.0294484 19.3116 4217.09 0.999912 0.00380398
1.8 1e-6 0.50e-6 1.27 0.0294287 19.3043 4209.92 0.999912 0.00380475
1.8 1e-6 0.50e-6 1.275 0.0294097 19.2972 4202.96 0.999912 0.00380551
1.8 1e-6 0.50e-6 1.28 0.0293913 19.2903 4196.21 0.999912 0.00380625
1.8 1e-6 0.50e-6 1.285 0.0293734 19.2836 4189.65 0.999912 0.00380698
1.8 1e-6 0.50e-6 1.29 0.0293562 19.2771 4183.3 0.999912 0.0038077
1.8 1e-6 0.50e-6 1.295 0.0293395 19.2708 4177.14 0.999912 0.0038084
1.8 1e-6 0.50e-6 1.3 0.0293234 19.2646 4171.16 0.999912 0.00380909
1.8 1e-6 0.50e-6 1.305 0.0293079 19.2587 4165.37 0.999912 0.00380977
1.8 1e-6 0.50e-6 1.31 0.0292929 19.2529 4159.75 0.999912 0.00381043
1.8 1e-6 0.50e-6 1.315 0.0292784 19.2473 4154.31 0.999912 0.00381109
1.8 1e-6 0.50e-6 1.32 0.0292644 19.2418 4149.04 0.999912 0.00381173
1.8 1e-6 0.50e-6 1.325 0.029251 19.2365 4143.94 0.999911 0.00381237
1.8 1e-6 0.50e-6 1.33 0.029238 19.2314 4138.99 0.999911 0.00381299
1.8 1e-6 0.50e-6 1.335 0.0292256 19.2264 4134.21 0.999911 0.0038136
1.8 1e-6 0.50e-6 1.34 0.0292136 19.2216 4129.58 0.999911 0.00381421
1.8 1e-6 0.50e-6 1.345 0.029202 19.217 4125.1 0.999911 0.0038148
1.8 1e-6 0.50e-6 1.35 0.029191 19.2125 4120.77 0.999911 0.00381539
1.8 1e-6 0.50e-6 1.355 0.0291804 19.2081 4116.58 0.999911 0.00381597
1.8 1e-6 0.50e-6 1.36 0.0291702 19.2039 4112.53 0.999911 0.00381653
1.8 1e-6 0.50e-6 1.365 0.0291604 19.1998 4108.62 0.999911 0.00381709
1.8 1e-6 0.50e-6 1.37 0.0291511 19.1959 4104.85 0.999911 0.00381764
1.8 1e-6 0.50e-6 1.375 0.0291422 19.1921 4101.21 0.999911 0.00381819
1.8 1e-6 0.50e-6 1.38 0.0291337 19.1884 4097.7 0.999911 0.00381872
1.8 1e-6 0.50e-6 1.385 0.0291256 19.1848 4094.31 0.999911 0.00381925
1.8 1e-6 0.50e-6 1.39 0.0291179 19.1814 4091.05 0.999911 0.00381977
1.8 1e-6 0.50e-6 1.395 0.0291106 19.1781 4087.91 0.999911 0.00382029
1.8 1e-6 0.50e-6 1.4 0.0291037 19.175 4084.89 0.999911 0.00382079
1.8 1e-6 0.50e-6 1.405 0.0290971 19.1719 4081.98 0.999911 0.00382129
1.8 1e-6 0.50e-6 1.41 0.0290909 19.169 4079.19 0.999911 0.00382178
1.8 1e-6 0.50e-6 1.415 0.0290851 19.1661 4076.51 0.999911 0.00382227
1.8 1e-6 0.50e-6 1.42 0.0290796 19.1634 4073.94 0.999911 0.00382275
1.8 1e-6 0.50e-6 1.425 0.0290745 19.1608 4071.47 0.99991 0.00382322
1.8 1e-6 0.50e-6 1.43 0.0290697 19.1584 4069.11 0.99991 0.00382369
1.8 1e-6 0.50e-6 1.435 0.0290652 19.156 4066.86 0.99991 0.00382415
1.8 1e-6 0.50e-6 1.44 0.0290611 19.1537 4064.7 0.99991 0.0038246
1.8 1e-6 0.50e-6 1.445 0.0290572 19.1515 4062.64 0.99991 0.00382505
1.8 1e-6 0.50e-6 1.45 0.0290537 19.1495 4060.68 0.99991 0.00382549
1.8 1e-6 0.50e-6 1.455 0.0290505 19.1475 4058.82 0.99991 0.00382593
1.8 1e-6 0.50e-6 1.46 0.0290477 19.1456 4057.05 0.99991 0.00382636
1.8 1e-6 0.50e-6 1.465 0.0290451 19.1438 4055.36 0.99991 0.00382679
1.8 1e-6 0.50e-6 1.47 0.0290428 19.1422 4053.77 0.99991 0.00382721
1.8 1e-6 0.50e-6 1.475 0.0290408 19.1406 4052.27 0.99991 0.00382762
1.8 1e-6 0.50e-6 1.48 0.0290391 19.1391 4050.85 0.99991 0.00382803
1.8 1e-6 0.50e-6 1.485 0.0290376 19.1376 4049.52 0.99991 0.00382844
1.8 1e-6 0.50e-6 1.49 0.0290365 19.1363 4048.27 0.99991 0.00382884
1.8 1e-6 0.50e-6 1.495 0.0290356 19.1351 4047.1 0.99991 0.00382923
1.8 1e-6 0.50e-6 1.5 0.029035 19.1339 4046.01 0.99991 0.00382963
1.8 5e-6 0.28e-6 0.35 0.0445381 21.796 7510.61 0.999887 0.00945491
1.8 5e-6 0.28e-6 0.355 0.046317 22.104 8066.28 0.999889 0.00950154
1.8 5e-6 0.28e-6 0.36 0.0481615 22.4107 8660.22 0.99989 0.00954911
1.8 5e-6 0.28e-6 0.365 0.0500702 22.7155 9293.54 0.999892 0.00959762
1.8 5e-6 0.28e-6 0.37 0.0520408 23.0177 9966.87 0.999893 0.00964706
1.8 5e-6 0.28e-6 0.375 0.0540694 23.3165 10680.2 0.999895 0.00969741
1.8 5e-6 0.28e-6 0.38 0.0561503 23.6108 11432.6 0.999896 0.00974867
1.8 5e-6 0.28e-6 0.385 0.0582759 23.8996 12222 0.999897 0.00980083
1.8 5e-6 0.28e-6 0.39 0.060436 24.1815 13045 0.999898 0.00985388
1.8 5e-6 0.28e-6 0.395 0.0626177 24.455 13896.3 0.999899 0.00990779
1.8 5e-6 0.28e-6 0.4 0.0648047 24.7184 14768.4 0.9999 0.00996254
1.8 5e-6 0.28e-6 0.405 0.0669772 24.9699 15651.7 0.999901 0.0100181
1.8 5e-6 0.28e-6 0.41 0.0691118 25.2072 16533.7 0.999901 0.0100745
1.8 5e-6 0.28e-6 0.415 0.0711812 25.4282 17399.2 0.999902 0.0101317
1.8 5e-6 0.28e-6 0.42 0.0731547 25.6303 18230.4 0.999902 0.0101896
1.8 5e-6 0.28e-6 0.425 0.0749989 25.811 19007.1 0.999902 0.0102482
1.8 5e-6 0.28e-6 0.43 0.0766783 25.9677 19707.4 0.999902 0.0103076
1.8 5e-6 0.28e-6 0.435 0.0781572 26.098 20309.1 0.999902 0.0103676
1.8 5e-6 0.28e-6 0.44 0.0794011 26.1995 20790.5 0.999902 0.0104282
1.8 5e-6 0.28e-6 0.445 0.0803792 26.2702 21132.5 0.999901 0.0104894
1.8 5e-6 0.28e-6 0.45 0.0810661 26.3085 21320.2 0.999901 0.0105511
1.8 5e-6 0.28e-6 0.455 0.0814438 26.3133 21344 0.9999 0.0106134
1.8 5e-6 0.28e-6 0.46 0.0815033 26.2842 21201 0.999899 0.0106761
1.8 5e-6 0.28e-6 0.465 0.0812453 26.2213 20895.4 0.999898 0.0107393
1.8 5e-6 0.28e-6 0.47 0.08068 26.1254 20437.9 0.999896 0.0108029
1.8 5e-6 0.28e-6 0.475 0.0798263 25.9979 19845 0.999895 0.0108667
1.8 5e-6 0.28e-6 0.48 0.0787104 25.8406 19137.3 0.999893 0.0109309
1.8 5e-6 0.28e-6 0.485 0.0773637 25.6558 18338.1 0.999891 0.0109953
1.8 5e-6 0.28e-6 0.49 0.075821 25.4461 17471.4 0.999889 0.01106
1.8 5e-6 0.28e-6 0.495 0.074118 25.2142 16560.4 0.999887 0.0111247
1.8 5e-6 0.28e-6 0.5 0.0722898 24.9629 15626.5 0.999884 0.0111896
1.8 5e-6 0.28e-6 0.505 0.0703699 24.6949 14688.3 0.999881 0.0112545
1.8 5e-6 0.28e-6 0.51 0.0683885 24.4128 13761.4 0.999879 0.0113195
1.8 5e-6 0.28e-6 0.515 0.0663725 24.1192 12858.4 0.999876 0.0113843
1.8 5e-6 0.28e-6 0.52 0.0643452 23.8162 11988.6 0.999872 0.0114491
1.8 5e-6 0.28e-6 0.525 0.0623262 23.506 11158.8 0.999869 0.0115138
1.8 5e-6 0.28e-6 0.53 0.0603315 23.1906 10373.4 0.999866 0.0115782
1.8 5e-6 0.28e-6 0.535 0.0583743 22.8715 9635.03 0.999862 0.0116425
1.8 5e-6 0.28e-6 0.54 0.0564646 22.5503 8944.57 0.999859 0.0117064
1.8 5e-6 0.28e-6 0.545 0.0546103 22.2283 8301.86 0.999855 0.01177
1.8 5e-6 0.28e-6 0.55 0.0528172 21.9067 7705.84 0.999851 0.0118333
1.8 5e-6 0.28e-6 0.555 0.0510893 21.5867 7154.82 0.999847 0.0118961
1.8 5e-6 0.28e-6 0.56 0.0494294 21.2691 6646.68 0.999842 0.0119585
1.8 5e-6 0.28e-6 0.565 0.0478388 20.9547 6179.04 0.999838 0.0120203
1.8 5e-6 0.28e-6 0.57 0.0463182 20.6443 5749.37 0.999834 0.0120817
1.8 5e-6 0.28e-6 0.575 0.0448674 20.3385 5355.09 0.999829 0.0121424
1.8 5e-6 0.28e-6 0.58 0.0434856 20.0379 4993.64 0.999825 0.0122026
1.8 5e-6 0.28e-6 0.585 0.0421714 19.743 4662.52 0.99982 0.0122621
1.8 5e-6 0.28e-6 0.59 0.0409233 19.4542 4359.32 0.999815 0.0123209
1.8 5e-6 0.28e-6 0.595 0.0397393 19.1718 4081.79 0.999811 0.012379
1.8 5e-6 0.28e-6 0.6 0.0386174 18.8963 3827.76 0.999806 0.0124364
1.8 5e-6 0.28e-6 0.605 0.0375551 18.6277 3595.24 0.999801 0.012493
1.8 5e-6 0.28e-6 0.61 0.0365502 18.3664 3382.37 0.999796 0.0125489
1.8 5e-6 0.28e-6 0.615 0.0356002 18.1125 3187.42 0.999791 0.0126039
1.8 5e-6 0.28e-6 0.62 0.0347026 17.866 3008.81 0.999786 0.0126581
1.8 5e-6 0.28e-6 0.625 0.0338549 17.6271 2845.08 0.999781 0.0127115
1.8 5e-6 0.28e-6 0.63 0.0330547 17.3958 2694.91 0.999776 0.012764
1.8 5e-6 0.28e-6 0.635 0.0322997 17.172 2557.08 0.999771 0.0128156
1.8 5e-6 0.28e-6 0.64 0.0315875 16.9558 2430.49 0.999767 0.0128663
1.8 5e-6 0.28e-6 0.645 0.0309158 16.7472 2314.12 0.999762 0.0129161
1.8 5e-6 0.28e-6 0.65 0.0302824 16.5459 2207.07 0.999757 0.012965
1.8 5e-6 0.28e-6 0.655 0.0296852 16.352 2108.51 0.999752 0.0130129
1.8 5e-6 0.28e-6 0.66 0.0291223 16.1653 2017.68 0.999747 0.01306
1.8 5e-6 0.28e-6 0.665 0.0285918 15.9857 1933.91 0.999743 0.0131061
1.8 5e-6 0.28e-6 0.67 0.0280917 15.813 1856.57 0.999738 0.0131512
1.8 5e-6 0.28e-6 0.675 0.0276204 15.6471 1785.12 0.999734 0.0131954
1.8 5e-6 0.28e-6 0.68 0.0271762 15.4878 1719.04 0.999729 0.0132387
1.8 5e-6 0.28e-6 0.685 0.0267576 15.335 1657.87 0.999725 0.0132811
1.8 5e-6 0.28e-6 0.69 0.0263632 15.1885 1601.2 0.99972 0.0133225
1.8 5e-6 0.28e-6 0.695 0.0259914 15.0481 1548.66 0.999716 0.013363
1.8 5e-6 0.28e-6 0.7 0.0256411 14.9135 1499.91 0.999712 0.0134025
1.8 5e-6 0.28e-6 0.705 0.0253111 14.7848 1454.63 0.999708 0.0134412
1.8 5e-6 0.28e-6 0.71 0.025 14.6616 1412.54 0.999704 0.0134789
1.8 5e-6 0.28e-6 0.715 0.0247069 14.5437 1373.39 0.9997 0.0135157
1.8 5e-6 0.28e-6 0.72 0.0244308 14.4311 1336.95 0.999696 0.0135517
1.8 5e-6 0.28e-6 0.725 0.0241706 14.3235 1303 0.999693 0.0135867
1.8 5e-6 0.28e-6 0.73 0.0239255 14.2207 1271.35 0.999689 0.0136209
1.8 5e-6 0.28e-6 0.735 0.0236946 14.1226 1241.84 0.999686 0.0136542
1.8 5e-6 0.28e-6 0.74 0.0234771 14.0289 1214.28 0.999682 0.0136866
1.8 5e-6 0.28e-6 0.745 0.0232722 13.9396 1188.55 0.999679 0.0137183
1.8 5e-6 0.28e-6 0.75 0.0230793 13.8545 1164.5 0.999676 0.013749
1.8 5e-6 0.28e-6 0.755 0.0228976 13.7733 1142.01 0.999673 0.013779
1.8 5e-6 0.28e-6 0.76 0.0227266 13.696 1120.97 0.99967 0.0138082
1.8 5e-6 0.28e-6 0.765 0.0225655 13.6223 1101.28 0.999667 0.0138366
1.8 5e-6 0.28e-6 0.77 0.022414 13.5522 1082.84 0.999664 0.0138642
1.8 5e-6 0.28e-6 0.775 0.0222713 13.4854 1065.56 0.999662 0.0138911
1.8 5e-6 0.28e-6 0.78 0.0221371 13.4219 1049.37 0.999659 0.0139172
1.8 5e-6 0.28e-6 0.785 0.0220109 13.3615 1034.18 0.999656 0.0139426
1.8 5e-6 0.28e-6 0.79 0.0218921 13.3041 1019.94 0.999654 0.0139673
1.8 5e-6 0.28e-6 0.795 0.0217805 13.2495 1006.58 0.999652 0.0139913
1.8 5e-6 0.28e-6 0.8 0.0216756 13.1976 994.031 0.999649 0.0140147
1.8 5e-6 0.28e-6 0.805 0.021577 13.1484 982.252 0.999647 0.0140373
1.8 5e-6 0.28e-6 0.81 0.0214845 13.1016 971.19 0.999645 0.0140593
1.8 5e-6 0.28e-6 0.815 0.0213975 13.0571 960.798 0.999643 0.0140807
1.8 5e-6 0.28e-6 0.82 0.0213159 13.015 951.034 0.999641 0.0141015
1.8 5e-6 0.28e-6 0.825 0.0212394 12.975 941.859 0.999639 0.0141217
1.8 5e-6 0.28e-6 0.83 0.0211676 12.9371 933.235 0.999638 0.0141412
1.8 5e-6 0.28e-6 0.835 0.0211004 12.9011 925.128 0.999636 0.0141602
1.8 5e-6 0.28e-6 0.84 0.0210374 12.8671 917.508 0.999634 0.0141787
1.8 5e-6 0.28e-6 0.845 0.0209784 12.8348 910.344 0.999633 0.0141966
1.8 5e-6 0.28e-6 0.85 0.0209233 12.8042 903.61 0.999631 0.014214
1.8 5e-6 0.28e-6 0.855 0.0208718 12.7753 897.279 0.99963 0.0142308
1.8 5e-6 0.28e-6 0.86 0.0208237 12.7479 891.328 0.999628 0.0142472
1.8 5e-6 0.28e-6 0.865 0.0207789 12.722 885.735 0.999627 0.0142631
1.8 5e-6 0.28e-6 0.87 0.0207371 12.6976 880.479 0.999626 0.0142785
1.8 5e-6 0.28e-6 0.875 0.0206982 12.6745 875.541 0.999624 0.0142934
1.8 5e-6 0.28e-6 0.88 0.020662 12.6526 870.903 0.999623 0.0143079
1.8 5e-6 0.28e-6 0.885 0.0206285 12.6321 866.548 0.999622 0.014322
1.8 5e-6 0.28e-6 0.89 0.0205974 12.6127 862.461 0.999621 0.0143356
1.8 5e-6 0.28e-6 0.895 0.0205687 12.5944 858.627 0.99962 0.0143489
1.8 5e-6 0.28e-6 0.9 0.0205421 12.5771 855.032 0.999619 0.0143617
1.8 5e-6 0.28e-6 0.905 0.0205177 12.561 851.663 0.999618 0.0143741
1.8 5e-6 0.28e-6 0.91 0.0204953 12.5457 848.508 0.999617 0.0143862
1.8 5e-6 0.28e-6 0.915 0.0204748 12.5314 845.556 0.999616 0.0143979
1.8 5e-6 0.28e-6 0.92 0.0204561 12.518 842.796 0.999616 0.0144093
1.8 5e-6 0.28e-6 0.925 0.0204391 12.5055 840.219 0.999615 0.0144203
1.8 5e-6 0.28e-6 0.93 0.0204237 12.4937 837.814 0.999614 0.014431
1.8 5e-6 0.28e-6 0.935 0.0204098 12.4828 835.574 0.999613 0.0144414
1.8 5e-6 0.28e-6 0.94 0.0203974 12.4725 833.49 0.999613 0.0144515
1.8 5e-6 0.28e-6 0.945 0.0203865 12.463 831.554 0.999612 0.0144612
1.8 5e-6 0.28e-6 0.95 0.0203768 12.4541 829.759 0.999612 0.0144707
1.8 5e-6 0.28e-6 0.955 0.0203684 12.4459 828.098 0.999611 0.0144799
1.8 5e-6 0.28e-6 0.96 0.0203612 12.4384 826.564 0.99961 0.0144888
1.8 5e-6 0.28e-6 0.965 0.0203552 12.4314 825.152 0.99961 0.0144974
1.8 5e-6 0.28e-6 0.97 0.0203502 12.4249 823.856 0.999609 0.0145058
1.8 5e-6 0.28e-6 0.975 0.0203463 12.419 822.67 0.999609 0.014514
1.8 5e-6 0.28e-6 0.98 0.0203434 12.4136 821.589 0.999609 0.0145219
1.8 5e-6 0.28e-6 0.985 0.0203414 12.4087 820.609 0.999608 0.0145296
1.8 5e-6 0.28e-6 0.99 0.0203403 12.4043 819.724 0.999608 0.014537
1.8 5e-6 0.28e-6 0.995 0.0203401 12.4004 818.931 0.999607 0.0145443
1.8 5e-6 0.28e-6 1 0.0203407 12.3968 818.226 0.999607 0.0145513
1.8 5e-6 0.28e-6 1.005 0.0203421 12.3937 817.603 0.999607 0.0145581
1.8 5e-6 0.28e-6 1.01 0.0203443 12.391 817.061 0.999606 0.0145647
1.8 5e-6 0.28e-6 1.015 0.0203471 12.3887 816.595 0.999606 0.0145711
1.8 5e-6 0.28e-6 1.02 0.0203507 12.3867 816.203 0.999606 0.0145774
1.8 5e-6 0.28e-6 1.025 0.0203549 12.3851 815.88 0.999606 0.0145834
1.8 5e-6 0.28e-6 1.03 0.0203597 12.3838 815.624 0.999605 0.0145893
1.8 5e-6 0.28e-6 1.035 0.0203652 12.3829 815.433 0.999605 0.0145951
1.8 5e-6 0.28e-6 1.04 0.0203712 12.3822 815.304 0.999605 0.0146006
1.8 5e-6 0.28e-6 1.045 0.0203778 12.3818 815.233 0.999605 0.014606
1.8 5e-6 0.28e-6 1.05 0.0203849 12.3818 815.219 0.999605 0.0146113
1.8 5e-6 0.28e-6 1.055 0.0203925 12.382 815.26 0.999604 0.0146164
1.8 5e-6 0.28e-6 1.06 0.0204006 12.3824 815.352 0.999604 0.0146213
1.8 5e-6 0.28e-6 1.065 0.0204091 12.3832 815.495 0.999604 0.0146262
1.8 5e-6 0.28e-6 1.07 0.0204181 12.3841 815.687 0.999604 0.0146309
1.8 5e-6 0.28e-6 1.075 0.0204276 12.3853 815.924 0.999604 0.0146354
1.8 5e-6 0.28e-6 1.08 0.0204374 12.3867 816.206 0.999604 0.0146399
1.8 5e-6 0.28e-6 1.085 0.0204477 12.3884 816.531 0.999604 0.0146442
1.8 5e-6 0.28e-6 1.09 0.0204583 12.3902 816.897 0.999604 0.0146484
1.8 5e-6 0.28e-6 1.095 0.0204693 12.3922 817.303 0.999604 0.0146525
1.8 5e-6 0.28e-6 1.1 0.0204806 12.3945 817.747 0.999604 0.0146565
1.8 5e-6 0.28e-6 1.105 0.0204923 12.3969 818.228 0.999604 0.0146603
1.8 5e-6 0.28e-6 1.11 0.0205043 12.3994 818.745 0.999604 0.0146641
1.8 5e-6 0.28e-6 1.115 0.0205166 12.4022 819.295 0.999603 0.0146678
1.8 5e-6 0.28e-6 1.12 0.0205292 12.4051 819.879 0.999603 0.0146714
1.8 5e-6 0.28e-6 1.125 0.0205421 12.4082 820.494 0.999603 0.0146748
1.8 5e-6 0.28e-6 1.13 0.0205553 12.4114 821.139 0.999603 0.0146782
1.8 5e-6 0.28e-6 1.135 0.0205687 12.4148 821.815 0.999603 0.0146816
1.8 5e-6 0.28e-6 1.14 0.0205825 12.4183 822.519 0.999603 0.0146848
1.8 5e-6 0.28e-6 1.145 0.0205964 12.4219 823.25 0.999604 0.0146879
1.8 5e-6 0.28e-6 1.15 0.0206106 12.4257 824.008 0.999604 0.014691
1.8 5e-6 0.28e-6 1.155 0.020625 12.4296 824.792 0.999604 0.014694
1.8 5e-6 0.28e-6 1.16 0.0206397 12.4336 825.6 0.999604 0.0146969
1.8 5e-6 0.28e-6 1.165 0.0206545 12.4377 826.432 0.999604 0.0146997
1.8 5e-6 0.28e-6 1.17 0.0206696 12.4419 827.288 0.999604 0.0147025
1.8 5e-6 0.28e-6 1.175 0.0206849 12.4463 828.166 0.999604 0.0147052
1.8 5e-6 0.28e-6 1.18 0.0207003 12.4507 829.066 0.999604 0.0147078
1.8 5e-6 0.28e-6 1.185 0.020716 12.4553 829.986 0.999604 0.0147104
