VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
1.8 5e-6 0.36e-6 1.44 0.000429444 0.0858888
1.8 5e-6 0.36e-6 1.445 0.00043355 0.0867101
1.8 5e-6 0.36e-6 1.45 0.000437665 0.087533
1.8 5e-6 0.36e-6 1.455 0.000441788 0.0883575
1.8 5e-6 0.36e-6 1.46 0.000445918 0.0891836
1.8 5e-6 0.36e-6 1.465 0.000450057 0.0900114
1.8 5e-6 0.36e-6 1.47 0.000454203 0.0908406
1.8 5e-6 0.36e-6 1.475 0.000458357 0.0916715
1.8 5e-6 0.36e-6 1.48 0.000462519 0.0925039
1.8 5e-6 0.36e-6 1.485 0.000466689 0.0933377
1.8 5e-6 0.36e-6 1.49 0.000470866 0.0941731
1.8 5e-6 0.36e-6 1.495 0.00047505 0.09501
1.8 5e-6 0.36e-6 1.5 0.000479242 0.0958483
1.8 5e-6 0.50e-6 0.35 6.33024E-10 1.26605E-07
1.8 5e-6 0.50e-6 0.355 7.26029E-10 1.45206E-07
1.8 5e-6 0.50e-6 0.36 8.32654E-10 1.66531E-07
1.8 5e-6 0.50e-6 0.365 9.5488E-10 1.90976E-07
1.8 5e-6 0.50e-6 0.37 1.09496E-09 2.18992E-07
1.8 5e-6 0.50e-6 0.375 1.25549E-09 2.51098E-07
1.8 5e-6 0.50e-6 0.38 1.43941E-09 2.87882E-07
1.8 5e-6 0.50e-6 0.385 1.6501E-09 3.30019E-07
1.8 5e-6 0.50e-6 0.39 1.89139E-09 3.78277E-07
1.8 5e-6 0.50e-6 0.395 2.16768E-09 4.33536E-07
1.8 5e-6 0.50e-6 0.4 2.48397E-09 4.96793E-07
1.8 5e-6 0.50e-6 0.405 2.84596E-09 5.69193E-07
1.8 5e-6 0.50e-6 0.41 3.26016E-09 6.52032E-07
1.8 5e-6 0.50e-6 0.415 3.73395E-09 7.46791E-07
1.8 5e-6 0.50e-6 0.42 4.27577E-09 8.55153E-07
1.8 5e-6 0.50e-6 0.425 4.89517E-09 9.79034E-07
1.8 5e-6 0.50e-6 0.43 5.60304E-09 1.12061E-06
1.8 5e-6 0.50e-6 0.435 6.41173E-09 1.28235E-06
1.8 5e-6 0.50e-6 0.44 7.33526E-09 1.46705E-06
1.8 5e-6 0.50e-6 0.445 8.38951E-09 1.6779E-06
1.8 5e-6 0.50e-6 0.45 9.5925E-09 1.9185E-06
1.8 5e-6 0.50e-6 0.455 1.09646E-08 2.19292E-06
1.8 5e-6 0.50e-6 0.46 1.25288E-08 2.50577E-06
1.8 5e-6 0.50e-6 0.465 1.43113E-08 2.86225E-06
1.8 5e-6 0.50e-6 0.47 1.63412E-08 3.26825E-06
1.8 5e-6 0.50e-6 0.475 1.86519E-08 3.73038E-06
1.8 5e-6 0.50e-6 0.48 2.12805E-08 4.25609E-06
1.8 5e-6 0.50e-6 0.485 2.4269E-08 4.85379E-06
1.8 5e-6 0.50e-6 0.49 2.76645E-08 5.53289E-06
1.8 5e-6 0.50e-6 0.495 3.15198E-08 6.30396E-06
1.8 5e-6 0.50e-6 0.5 3.58943E-08 7.17885E-06
1.8 5e-6 0.50e-6 0.505 4.08541E-08 8.17081E-06
1.8 5e-6 0.50e-6 0.51 4.64733E-08 9.29466E-06
1.8 5e-6 0.50e-6 0.515 5.28346E-08 1.05669E-05
1.8 5e-6 0.50e-6 0.52 6.003E-08 1.2006E-05
1.8 5e-6 0.50e-6 0.525 6.81621E-08 1.36324E-05
1.8 5e-6 0.50e-6 0.53 7.73446E-08 1.54689E-05
1.8 5e-6 0.50e-6 0.535 8.77038E-08 1.75408E-05
1.8 5e-6 0.50e-6 0.54 9.93796E-08 1.98759E-05
1.8 5e-6 0.50e-6 0.545 1.12527E-07 2.25053E-05
1.8 5e-6 0.50e-6 0.55 1.27316E-07 2.54631E-05
1.8 5e-6 0.50e-6 0.555 1.43935E-07 2.8787E-05
1.8 5e-6 0.50e-6 0.56 1.62592E-07 3.25183E-05
1.8 5e-6 0.50e-6 0.565 1.83513E-07 3.67026E-05
1.8 5e-6 0.50e-6 0.57 2.06949E-07 4.13898E-05
1.8 5e-6 0.50e-6 0.575 2.33172E-07 4.66345E-05
1.8 5e-6 0.50e-6 0.58 2.62482E-07 5.24964E-05
1.8 5e-6 0.50e-6 0.585 2.95203E-07 5.90406E-05
1.8 5e-6 0.50e-6 0.59 3.31689E-07 6.63379E-05
1.8 5e-6 0.50e-6 0.595 3.72326E-07 7.44651E-05
1.8 5e-6 0.50e-6 0.6 4.17528E-07 8.35056E-05
1.8 5e-6 0.50e-6 0.605 4.67746E-07 9.35492E-05
1.8 5e-6 0.50e-6 0.61 5.23464E-07 0.000104693
1.8 5e-6 0.50e-6 0.615 5.85202E-07 0.00011704
1.8 5e-6 0.50e-6 0.62 6.53517E-07 0.000130703
1.8 5e-6 0.50e-6 0.625 7.29003E-07 0.000145801
1.8 5e-6 0.50e-6 0.63 8.1229E-07 0.000162458
1.8 5e-6 0.50e-6 0.635 9.04048E-07 0.00018081
1.8 5e-6 0.50e-6 0.64 1.00498E-06 0.000200996
1.8 5e-6 0.50e-6 0.645 1.11583E-06 0.000223166
1.8 5e-6 0.50e-6 0.65 1.23736E-06 0.000247473
1.8 5e-6 0.50e-6 0.655 1.37039E-06 0.000274078
1.8 5e-6 0.50e-6 0.66 1.51574E-06 0.000303148
1.8 5e-6 0.50e-6 0.665 1.67427E-06 0.000334854
1.8 5e-6 0.50e-6 0.67 1.84686E-06 0.000369373
1.8 5e-6 0.50e-6 0.675 2.03441E-06 0.000406882
1.8 5e-6 0.50e-6 0.68 2.23782E-06 0.000447564
1.8 5e-6 0.50e-6 0.685 2.45801E-06 0.000491602
1.8 5e-6 0.50e-6 0.69 2.6959E-06 0.000539181
1.8 5e-6 0.50e-6 0.695 2.95241E-06 0.000590483
1.8 5e-6 0.50e-6 0.7 3.22845E-06 0.000645691
1.8 5e-6 0.50e-6 0.705 3.52493E-06 0.000704985
1.8 5e-6 0.50e-6 0.71 3.84272E-06 0.000768544
1.8 5e-6 0.50e-6 0.715 4.18269E-06 0.000836539
1.8 5e-6 0.50e-6 0.72 4.5457E-06 0.000909139
1.8 5e-6 0.50e-6 0.725 4.93254E-06 0.000986508
1.8 5e-6 0.50e-6 0.73 5.34401E-06 0.0010688
1.8 5e-6 0.50e-6 0.735 5.78087E-06 0.00115617
1.8 5e-6 0.50e-6 0.74 6.24381E-06 0.00124876
1.8 5e-6 0.50e-6 0.745 6.73354E-06 0.00134671
1.8 5e-6 0.50e-6 0.75 7.25067E-06 0.00145013
1.8 5e-6 0.50e-6 0.755 7.79582E-06 0.00155916
1.8 5e-6 0.50e-6 0.76 8.36954E-06 0.00167391
1.8 5e-6 0.50e-6 0.765 8.97233E-06 0.00179447
1.8 5e-6 0.50e-6 0.77 9.60469E-06 0.00192094
1.8 5e-6 0.50e-6 0.775 1.0267E-05 0.0020534
1.8 5e-6 0.50e-6 0.78 1.09597E-05 0.00219194
1.8 5e-6 0.50e-6 0.785 1.16831E-05 0.00233663
1.8 5e-6 0.50e-6 0.79 1.24376E-05 0.00248752
1.8 5e-6 0.50e-6 0.795 1.32233E-05 0.00264466
1.8 5e-6 0.50e-6 0.8 1.40405E-05 0.0028081
1.8 5e-6 0.50e-6 0.805 1.48894E-05 0.00297788
1.8 5e-6 0.50e-6 0.81 1.57702E-05 0.00315403
1.8 5e-6 0.50e-6 0.815 1.66829E-05 0.00333657
1.8 5e-6 0.50e-6 0.82 1.76276E-05 0.00352552
1.8 5e-6 0.50e-6 0.825 1.86044E-05 0.00372088
1.8 5e-6 0.50e-6 0.83 1.96133E-05 0.00392266
1.8 5e-6 0.50e-6 0.835 2.06542E-05 0.00413085
1.8 5e-6 0.50e-6 0.84 2.17273E-05 0.00434545
1.8 5e-6 0.50e-6 0.845 2.28322E-05 0.00456645
1.8 5e-6 0.50e-6 0.85 2.39691E-05 0.00479382
1.8 5e-6 0.50e-6 0.855 2.51377E-05 0.00502755
1.8 5e-6 0.50e-6 0.86 2.6338E-05 0.0052676
1.8 5e-6 0.50e-6 0.865 2.75698E-05 0.00551395
1.8 5e-6 0.50e-6 0.87 2.88328E-05 0.00576657
1.8 5e-6 0.50e-6 0.875 3.0127E-05 0.00602541
1.8 5e-6 0.50e-6 0.88 3.14522E-05 0.00629043
1.8 5e-6 0.50e-6 0.885 3.2808E-05 0.0065616
1.8 5e-6 0.50e-6 0.89 3.41943E-05 0.00683887
1.8 5e-6 0.50e-6 0.895 3.56109E-05 0.00712218
1.8 5e-6 0.50e-6 0.9 3.70575E-05 0.0074115
1.8 5e-6 0.50e-6 0.905 3.85338E-05 0.00770677
1.8 5e-6 0.50e-6 0.91 4.00397E-05 0.00800793
1.8 5e-6 0.50e-6 0.915 4.15747E-05 0.00831494
1.8 5e-6 0.50e-6 0.92 4.31387E-05 0.00862774
1.8 5e-6 0.50e-6 0.925 4.47314E-05 0.00894628
1.8 5e-6 0.50e-6 0.93 4.63525E-05 0.00927049
1.8 5e-6 0.50e-6 0.935 4.80016E-05 0.00960033
1.8 5e-6 0.50e-6 0.94 4.96786E-05 0.00993573
1.8 5e-6 0.50e-6 0.945 5.13832E-05 0.0102766
1.8 5e-6 0.50e-6 0.95 5.31149E-05 0.010623
1.8 5e-6 0.50e-6 0.955 5.48737E-05 0.0109747
1.8 5e-6 0.50e-6 0.96 5.66591E-05 0.0113318
1.8 5e-6 0.50e-6 0.965 5.84709E-05 0.0116942
1.8 5e-6 0.50e-6 0.97 6.03088E-05 0.0120618
1.8 5e-6 0.50e-6 0.975 6.21724E-05 0.0124345
1.8 5e-6 0.50e-6 0.98 6.40616E-05 0.0128123
1.8 5e-6 0.50e-6 0.985 6.59761E-05 0.0131952
1.8 5e-6 0.50e-6 0.99 6.79154E-05 0.0135831
1.8 5e-6 0.50e-6 0.995 6.98795E-05 0.0139759
1.8 5e-6 0.50e-6 1 7.18679E-05 0.0143736
1.8 5e-6 0.50e-6 1.005 7.38805E-05 0.0147761
1.8 5e-6 0.50e-6 1.01 7.59169E-05 0.0151834
1.8 5e-6 0.50e-6 1.015 7.79769E-05 0.0155954
1.8 5e-6 0.50e-6 1.02 8.00602E-05 0.016012
1.8 5e-6 0.50e-6 1.025 8.21665E-05 0.0164333
1.8 5e-6 0.50e-6 1.03 8.42956E-05 0.0168591
1.8 5e-6 0.50e-6 1.035 8.64472E-05 0.0172894
1.8 5e-6 0.50e-6 1.04 8.86211E-05 0.0177242
1.8 5e-6 0.50e-6 1.045 9.08171E-05 0.0181634
1.8 5e-6 0.50e-6 1.05 9.30347E-05 0.0186069
1.8 5e-6 0.50e-6 1.055 9.52739E-05 0.0190548
1.8 5e-6 0.50e-6 1.06 9.75344E-05 0.0195069
1.8 5e-6 0.50e-6 1.065 9.98159E-05 0.0199632
1.8 5e-6 0.50e-6 1.07 0.000102118 0.0204237
1.8 5e-6 0.50e-6 1.075 0.000104441 0.0208882
1.8 5e-6 0.50e-6 1.08 0.000106784 0.0213569
1.8 5e-6 0.50e-6 1.085 0.000109148 0.0218295
1.8 5e-6 0.50e-6 1.09 0.000111531 0.0223062
1.8 5e-6 0.50e-6 1.095 0.000113934 0.0227868
1.8 5e-6 0.50e-6 1.1 0.000116356 0.0232712
1.8 5e-6 0.50e-6 1.105 0.000118798 0.0237595
1.8 5e-6 0.50e-6 1.11 0.000121258 0.0242516
1.8 5e-6 0.50e-6 1.115 0.000123738 0.0247475
1.8 5e-6 0.50e-6 1.12 0.000126236 0.0252471
1.8 5e-6 0.50e-6 1.125 0.000128752 0.0257504
1.8 5e-6 0.50e-6 1.13 0.000131286 0.0262573
1.8 5e-6 0.50e-6 1.135 0.000133839 0.0267678
1.8 5e-6 0.50e-6 1.14 0.000136409 0.0272819
1.8 5e-6 0.50e-6 1.145 0.000138997 0.0277995
1.8 5e-6 0.50e-6 1.15 0.000141603 0.0283206
1.8 5e-6 0.50e-6 1.155 0.000144225 0.0288451
1.8 5e-6 0.50e-6 1.16 0.000146865 0.029373
1.8 5e-6 0.50e-6 1.165 0.000149522 0.0299043
1.8 5e-6 0.50e-6 1.17 0.000152195 0.0304389
1.8 5e-6 0.50e-6 1.175 0.000154884 0.0309769
1.8 5e-6 0.50e-6 1.18 0.00015759 0.0315181
1.8 5e-6 0.50e-6 1.185 0.000160313 0.0320625
1.8 5e-6 0.50e-6 1.19 0.000163051 0.0326102
1.8 5e-6 0.50e-6 1.195 0.000165805 0.0331609
1.8 5e-6 0.50e-6 1.2 0.000168574 0.0337149
1.8 5e-6 0.50e-6 1.205 0.000171359 0.0342719
1.8 5e-6 0.50e-6 1.21 0.00017416 0.034832
1.8 5e-6 0.50e-6 1.215 0.000176975 0.0353951
1.8 5e-6 0.50e-6 1.22 0.000179806 0.0359612
1.8 5e-6 0.50e-6 1.225 0.000182651 0.0365303
1.8 5e-6 0.50e-6 1.23 0.000185511 0.0371023
1.8 5e-6 0.50e-6 1.235 0.000188386 0.0376772
1.8 5e-6 0.50e-6 1.24 0.000191275 0.038255
1.8 5e-6 0.50e-6 1.245 0.000194178 0.0388357
1.8 5e-6 0.50e-6 1.25 0.000197096 0.0394191
1.8 5e-6 0.50e-6 1.255 0.000200027 0.0400054
1.8 5e-6 0.50e-6 1.26 0.000202972 0.0405944
1.8 5e-6 0.50e-6 1.265 0.000205931 0.0411861
1.8 5e-6 0.50e-6 1.27 0.000208903 0.0417806
1.8 5e-6 0.50e-6 1.275 0.000211888 0.0423777
1.8 5e-6 0.50e-6 1.28 0.000214887 0.0429775
1.8 5e-6 0.50e-6 1.285 0.000217899 0.0435799
1.8 5e-6 0.50e-6 1.29 0.000220924 0.0441848
1.8 5e-6 0.50e-6 1.295 0.000223962 0.0447924
1.8 5e-6 0.50e-6 1.3 0.000227012 0.0454025
1.8 5e-6 0.50e-6 1.305 0.000230075 0.0460151
1.8 5e-6 0.50e-6 1.31 0.000233151 0.0466302
1.8 5e-6 0.50e-6 1.315 0.000236239 0.0472478
1.8 5e-6 0.50e-6 1.32 0.000239339 0.0478678
1.8 5e-6 0.50e-6 1.325 0.000242451 0.0484902
1.8 5e-6 0.50e-6 1.33 0.000245575 0.049115
1.8 5e-6 0.50e-6 1.335 0.000248711 0.0497422
1.8 5e-6 0.50e-6 1.34 0.000251859 0.0503717
1.8 5e-6 0.50e-6 1.345 0.000255018 0.0510036
1.8 5e-6 0.50e-6 1.35 0.000258189 0.0516377
1.8 5e-6 0.50e-6 1.355 0.000261371 0.0522741
1.8 5e-6 0.50e-6 1.36 0.000264564 0.0529128
1.8 5e-6 0.50e-6 1.365 0.000267768 0.0535537
1.8 5e-6 0.50e-6 1.37 0.000270984 0.0541968
1.8 5e-6 0.50e-6 1.375 0.00027421 0.0548421
1.8 5e-6 0.50e-6 1.38 0.000277448 0.0554895
1.8 5e-6 0.50e-6 1.385 0.000280695 0.0561391
1.8 5e-6 0.50e-6 1.39 0.000283954 0.0567908
1.8 5e-6 0.50e-6 1.395 0.000287223 0.0574446
1.8 5e-6 0.50e-6 1.4 0.000290502 0.0581005
1.8 5e-6 0.50e-6 1.405 0.000293792 0.0587584
1.8 5e-6 0.50e-6 1.41 0.000297092 0.0594184
1.8 5e-6 0.50e-6 1.415 0.000300402 0.0600804
1.8 5e-6 0.50e-6 1.42 0.000303722 0.0607444
1.8 5e-6 0.50e-6 1.425 0.000307052 0.0614103
1.8 5e-6 0.50e-6 1.43 0.000310391 0.0620783
1.8 5e-6 0.50e-6 1.435 0.000313741 0.0627481
1.8 5e-6 0.50e-6 1.44 0.000317099 0.0634199
1.8 5e-6 0.50e-6 1.445 0.000320468 0.0640936
1.8 5e-6 0.50e-6 1.45 0.000323846 0.0647691
1.8 5e-6 0.50e-6 1.455 0.000327233 0.0654465
1.8 5e-6 0.50e-6 1.46 0.000330629 0.0661258
1.8 5e-6 0.50e-6 1.465 0.000334034 0.0668069
1.8 5e-6 0.50e-6 1.47 0.000337449 0.0674898
1.8 5e-6 0.50e-6 1.475 0.000340872 0.0681744
1.8 5e-6 0.50e-6 1.48 0.000344304 0.0688609
1.8 5e-6 0.50e-6 1.485 0.000347745 0.0695491
1.8 5e-6 0.50e-6 1.49 0.000351195 0.070239
1.8 5e-6 0.50e-6 1.495 0.000354653 0.0709307
1.8 5e-6 0.50e-6 1.5 0.00035812 0.071624
1.8 10e-6 0.28e-6 0.35 4.0702E-08 4.0702E-06
1.8 10e-6 0.28e-6 0.355 4.65531E-08 4.65531E-06
1.8 10e-6 0.28e-6 0.36 5.3228E-08 5.3228E-06
1.8 10e-6 0.28e-6 0.365 6.08386E-08 6.08386E-06
1.8 10e-6 0.28e-6 0.37 6.95118E-08 6.95118E-06
1.8 10e-6 0.28e-6 0.375 7.93902E-08 7.93902E-06
1.8 10e-6 0.28e-6 0.38 9.06346E-08 9.06346E-06
1.8 10e-6 0.28e-6 0.385 1.03426E-07 1.03426E-05
1.8 10e-6 0.28e-6 0.39 1.17967E-07 1.17967E-05
1.8 10e-6 0.28e-6 0.395 1.34486E-07 1.34486E-05
1.8 10e-6 0.28e-6 0.4 1.53238E-07 1.53238E-05
1.8 10e-6 0.28e-6 0.405 1.74507E-07 1.74507E-05
1.8 10e-6 0.28e-6 0.41 1.98612E-07 1.98612E-05
1.8 10e-6 0.28e-6 0.415 2.25909E-07 2.25909E-05
1.8 10e-6 0.28e-6 0.42 2.56789E-07 2.56789E-05
1.8 10e-6 0.28e-6 0.425 2.91693E-07 2.91693E-05
1.8 10e-6 0.28e-6 0.43 3.31104E-07 3.31104E-05
1.8 10e-6 0.28e-6 0.435 3.75557E-07 3.75557E-05
1.8 10e-6 0.28e-6 0.44 4.25646E-07 4.25646E-05
1.8 10e-6 0.28e-6 0.445 4.82019E-07 4.82019E-05
1.8 10e-6 0.28e-6 0.45 5.45393E-07 5.45393E-05
1.8 10e-6 0.28e-6 0.455 6.1655E-07 6.1655E-05
1.8 10e-6 0.28e-6 0.46 6.96347E-07 6.96347E-05
1.8 10e-6 0.28e-6 0.465 7.85717E-07 7.85717E-05
1.8 10e-6 0.28e-6 0.47 8.85677E-07 8.85677E-05
1.8 10e-6 0.28e-6 0.475 9.97328E-07 9.97328E-05
1.8 10e-6 0.28e-6 0.48 1.12186E-06 0.000112186
1.8 10e-6 0.28e-6 0.485 1.26057E-06 0.000126057
1.8 10e-6 0.28e-6 0.49 1.41484E-06 0.000141484
1.8 10e-6 0.28e-6 0.495 1.58615E-06 0.000158615
1.8 10e-6 0.28e-6 0.5 1.7761E-06 0.00017761
1.8 10e-6 0.28e-6 0.505 1.98638E-06 0.000198638
1.8 10e-6 0.28e-6 0.51 2.21882E-06 0.000221882
1.8 10e-6 0.28e-6 0.515 2.47531E-06 0.000247531
1.8 10e-6 0.28e-6 0.52 2.7579E-06 0.00027579
1.8 10e-6 0.28e-6 0.525 3.06871E-06 0.000306871
1.8 10e-6 0.28e-6 0.53 3.40998E-06 0.000340998
1.8 10e-6 0.28e-6 0.535 3.78406E-06 0.000378406
1.8 10e-6 0.28e-6 0.54 4.19339E-06 0.000419339
1.8 10e-6 0.28e-6 0.545 4.64049E-06 0.000464049
1.8 10e-6 0.28e-6 0.55 5.12798E-06 0.000512798
1.8 10e-6 0.28e-6 0.555 5.65856E-06 0.000565856
1.8 10e-6 0.28e-6 0.56 6.23497E-06 0.000623497
1.8 10e-6 0.28e-6 0.565 6.86002E-06 0.000686002
1.8 10e-6 0.28e-6 0.57 7.53655E-06 0.000753655
1.8 10e-6 0.28e-6 0.575 8.26745E-06 0.000826745
1.8 10e-6 0.28e-6 0.58 9.0556E-06 0.00090556
1.8 10e-6 0.28e-6 0.585 9.90387E-06 0.000990387
1.8 10e-6 0.28e-6 0.59 1.08151E-05 0.00108151
1.8 10e-6 0.28e-6 0.595 1.17923E-05 0.00117923
1.8 10e-6 0.28e-6 0.6 1.2838E-05 0.0012838
1.8 10e-6 0.28e-6 0.605 1.39551E-05 0.00139551
1.8 10e-6 0.28e-6 0.61 1.51462E-05 0.00151462
1.8 10e-6 0.28e-6 0.615 1.64138E-05 0.00164138
1.8 10e-6 0.28e-6 0.62 1.77605E-05 0.00177605
1.8 10e-6 0.28e-6 0.625 1.91886E-05 0.00191886
1.8 10e-6 0.28e-6 0.63 2.07004E-05 0.00207004
1.8 10e-6 0.28e-6 0.635 2.22979E-05 0.00222979
1.8 10e-6 0.28e-6 0.64 2.39832E-05 0.00239832
1.8 10e-6 0.28e-6 0.645 2.57581E-05 0.00257581
1.8 10e-6 0.28e-6 0.65 2.76243E-05 0.00276243
1.8 10e-6 0.28e-6 0.655 2.95834E-05 0.00295834
1.8 10e-6 0.28e-6 0.66 3.16367E-05 0.00316367
1.8 10e-6 0.28e-6 0.665 3.37855E-05 0.00337855
1.8 10e-6 0.28e-6 0.67 3.6031E-05 0.0036031
1.8 10e-6 0.28e-6 0.675 3.83741E-05 0.00383741
1.8 10e-6 0.28e-6 0.68 4.08155E-05 0.00408155
1.8 10e-6 0.28e-6 0.685 4.33561E-05 0.00433561
1.8 10e-6 0.28e-6 0.69 4.59962E-05 0.00459962
1.8 10e-6 0.28e-6 0.695 4.87364E-05 0.00487364
1.8 10e-6 0.28e-6 0.7 5.15768E-05 0.00515768
1.8 10e-6 0.28e-6 0.705 5.45175E-05 0.00545175
1.8 10e-6 0.28e-6 0.71 5.75586E-05 0.00575586
1.8 10e-6 0.28e-6 0.715 6.07E-05 0.00607
1.8 10e-6 0.28e-6 0.72 6.39414E-05 0.00639414
1.8 10e-6 0.28e-6 0.725 6.72824E-05 0.00672824
1.8 10e-6 0.28e-6 0.73 7.07227E-05 0.00707227
1.8 10e-6 0.28e-6 0.735 7.42618E-05 0.00742618
1.8 10e-6 0.28e-6 0.74 7.78989E-05 0.00778989
1.8 10e-6 0.28e-6 0.745 8.16335E-05 0.00816335
1.8 10e-6 0.28e-6 0.75 8.54646E-05 0.00854646
1.8 10e-6 0.28e-6 0.755 8.93916E-05 0.00893916
1.8 10e-6 0.28e-6 0.76 9.34135E-05 0.00934135
1.8 10e-6 0.28e-6 0.765 9.75293E-05 0.00975293
1.8 10e-6 0.28e-6 0.77 0.000101738 0.0101738
1.8 10e-6 0.28e-6 0.775 0.000106039 0.0106039
1.8 10e-6 0.28e-6 0.78 0.00011043 0.011043
1.8 10e-6 0.28e-6 0.785 0.000114911 0.0114911
1.8 10e-6 0.28e-6 0.79 0.00011948 0.011948
1.8 10e-6 0.28e-6 0.795 0.000124137 0.0124137
1.8 10e-6 0.28e-6 0.8 0.00012888 0.012888
1.8 10e-6 0.28e-6 0.805 0.000133708 0.0133708
1.8 10e-6 0.28e-6 0.81 0.000138619 0.0138619
1.8 10e-6 0.28e-6 0.815 0.000143613 0.0143613
1.8 10e-6 0.28e-6 0.82 0.000148688 0.0148688
1.8 10e-6 0.28e-6 0.825 0.000153843 0.0153843
1.8 10e-6 0.28e-6 0.83 0.000159077 0.0159077
1.8 10e-6 0.28e-6 0.835 0.000164388 0.0164388
1.8 10e-6 0.28e-6 0.84 0.000169775 0.0169775
1.8 10e-6 0.28e-6 0.845 0.000175237 0.0175237
1.8 10e-6 0.28e-6 0.85 0.000180773 0.0180773
1.8 10e-6 0.28e-6 0.855 0.000186381 0.0186381
1.8 10e-6 0.28e-6 0.86 0.000192061 0.0192061
1.8 10e-6 0.28e-6 0.865 0.00019781 0.019781
1.8 10e-6 0.28e-6 0.87 0.000203629 0.0203629
1.8 10e-6 0.28e-6 0.875 0.000209515 0.0209515
1.8 10e-6 0.28e-6 0.88 0.000215468 0.0215468
1.8 10e-6 0.28e-6 0.885 0.000221487 0.0221487
1.8 10e-6 0.28e-6 0.89 0.00022757 0.022757
1.8 10e-6 0.28e-6 0.895 0.000233716 0.0233716
1.8 10e-6 0.28e-6 0.9 0.000239924 0.0239924
1.8 10e-6 0.28e-6 0.905 0.000246193 0.0246193
1.8 10e-6 0.28e-6 0.91 0.000252522 0.0252522
1.8 10e-6 0.28e-6 0.915 0.000258911 0.0258911
1.8 10e-6 0.28e-6 0.92 0.000265357 0.0265357
1.8 10e-6 0.28e-6 0.925 0.000271861 0.0271861
1.8 10e-6 0.28e-6 0.93 0.00027842 0.027842
1.8 10e-6 0.28e-6 0.935 0.000285035 0.0285035
1.8 10e-6 0.28e-6 0.94 0.000291703 0.0291703
1.8 10e-6 0.28e-6 0.945 0.000298425 0.0298425
1.8 10e-6 0.28e-6 0.95 0.0003052 0.03052
1.8 10e-6 0.28e-6 0.955 0.000312025 0.0312025
1.8 10e-6 0.28e-6 0.96 0.000318902 0.0318902
1.8 10e-6 0.28e-6 0.965 0.000325828 0.0325828
1.8 10e-6 0.28e-6 0.97 0.000332803 0.0332803
1.8 10e-6 0.28e-6 0.975 0.000339826 0.0339826
1.8 10e-6 0.28e-6 0.98 0.000346896 0.0346896
1.8 10e-6 0.28e-6 0.985 0.000354013 0.0354013
1.8 10e-6 0.28e-6 0.99 0.000361176 0.0361176
1.8 10e-6 0.28e-6 0.995 0.000368384 0.0368384
1.8 10e-6 0.28e-6 1 0.000375636 0.0375636
1.8 10e-6 0.28e-6 1.005 0.000382931 0.0382931
1.8 10e-6 0.28e-6 1.01 0.00039027 0.039027
1.8 10e-6 0.28e-6 1.015 0.00039765 0.039765
1.8 10e-6 0.28e-6 1.02 0.000405072 0.0405072
1.8 10e-6 0.28e-6 1.025 0.000412535 0.0412535
1.8 10e-6 0.28e-6 1.03 0.000420037 0.0420037
1.8 10e-6 0.28e-6 1.035 0.00042758 0.042758
1.8 10e-6 0.28e-6 1.04 0.000435161 0.0435161
1.8 10e-6 0.28e-6 1.045 0.000442781 0.0442781
1.8 10e-6 0.28e-6 1.05 0.000450438 0.0450438
1.8 10e-6 0.28e-6 1.055 0.000458132 0.0458132
1.8 10e-6 0.28e-6 1.06 0.000465863 0.0465863
1.8 10e-6 0.28e-6 1.065 0.000473629 0.0473629
1.8 10e-6 0.28e-6 1.07 0.000481431 0.0481431
1.8 10e-6 0.28e-6 1.075 0.000489268 0.0489268
1.8 10e-6 0.28e-6 1.08 0.000497139 0.0497139
1.8 10e-6 0.28e-6 1.085 0.000505044 0.0505044
1.8 10e-6 0.28e-6 1.09 0.000512982 0.0512982
1.8 10e-6 0.28e-6 1.095 0.000520953 0.0520953
1.8 10e-6 0.28e-6 1.1 0.000528956 0.0528956
1.8 10e-6 0.28e-6 1.105 0.000536991 0.0536991
1.8 10e-6 0.28e-6 1.11 0.000545057 0.0545057
1.8 10e-6 0.28e-6 1.115 0.000553154 0.0553154
1.8 10e-6 0.28e-6 1.12 0.000561281 0.0561281
1.8 10e-6 0.28e-6 1.125 0.000569439 0.0569439
1.8 10e-6 0.28e-6 1.13 0.000577625 0.0577625
1.8 10e-6 0.28e-6 1.135 0.000585841 0.0585841
1.8 10e-6 0.28e-6 1.14 0.000594085 0.0594085
1.8 10e-6 0.28e-6 1.145 0.000602357 0.0602357
1.8 10e-6 0.28e-6 1.15 0.000610658 0.0610658
1.8 10e-6 0.28e-6 1.155 0.000618985 0.0618985
1.8 10e-6 0.28e-6 1.16 0.00062734 0.062734
1.8 10e-6 0.28e-6 1.165 0.000635721 0.0635721
1.8 10e-6 0.28e-6 1.17 0.000644128 0.0644128
1.8 10e-6 0.28e-6 1.175 0.000652561 0.0652561
1.8 10e-6 0.28e-6 1.18 0.000661019 0.0661019
1.8 10e-6 0.28e-6 1.185 0.000669503 0.0669503
1.8 10e-6 0.28e-6 1.19 0.000678011 0.0678011
1.8 10e-6 0.28e-6 1.195 0.000686543 0.0686543
1.8 10e-6 0.28e-6 1.2 0.0006951 0.06951
1.8 10e-6 0.28e-6 1.205 0.00070368 0.070368
1.8 10e-6 0.28e-6 1.21 0.000712284 0.0712284
1.8 10e-6 0.28e-6 1.215 0.00072091 0.072091
