VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 1e-6 0.50e-6 1.385 0.0197437 21.9192 7728.4 0.999968 0.00213823
1.8 1e-6 0.50e-6 1.39 0.0197453 21.9165 7723.55 0.999968 0.00213899
1.8 1e-6 0.50e-6 1.395 0.0197471 21.9139 7718.93 0.999968 0.00213974
1.8 1e-6 0.50e-6 1.4 0.0197492 21.9115 7714.55 0.999968 0.00214049
1.8 1e-6 0.50e-6 1.405 0.0197515 21.9091 7710.38 0.999968 0.00214124
1.8 1e-6 0.50e-6 1.41 0.019754 21.9069 7706.43 0.999968 0.002142
1.8 1e-6 0.50e-6 1.415 0.0197567 21.9048 7702.7 0.999968 0.00214275
1.8 1e-6 0.50e-6 1.42 0.0197596 21.9029 7699.18 0.999968 0.0021435
1.8 1e-6 0.50e-6 1.425 0.0197627 21.901 7695.87 0.999968 0.00214425
1.8 1e-6 0.50e-6 1.43 0.019766 21.8993 7692.76 0.999968 0.002145
1.8 1e-6 0.50e-6 1.435 0.0197696 21.8976 7689.85 0.999968 0.00214576
1.8 1e-6 0.50e-6 1.44 0.0197733 21.8961 7687.13 0.999968 0.00214651
1.8 1e-6 0.50e-6 1.445 0.0197772 21.8947 7684.61 0.999968 0.00214727
1.8 1e-6 0.50e-6 1.45 0.0197813 21.8934 7682.27 0.999968 0.00214802
1.8 1e-6 0.50e-6 1.455 0.0197856 21.8922 7680.12 0.999968 0.00214878
1.8 1e-6 0.50e-6 1.46 0.0197901 21.8911 7678.15 0.999968 0.00214954
1.8 1e-6 0.50e-6 1.465 0.0197947 21.8901 7676.36 0.999968 0.0021503
1.8 1e-6 0.50e-6 1.47 0.0197996 21.8891 7674.74 0.999968 0.00215106
1.8 1e-6 0.50e-6 1.475 0.0198046 21.8883 7673.3 0.999968 0.00215182
1.8 1e-6 0.50e-6 1.48 0.0198098 21.8876 7672.02 0.999968 0.00215259
1.8 1e-6 0.50e-6 1.485 0.0198151 21.887 7670.92 0.999968 0.00215335
1.8 1e-6 0.50e-6 1.49 0.0198207 21.8865 7669.97 0.999968 0.00215412
1.8 1e-6 0.50e-6 1.495 0.0198263 21.886 7669.18 0.999968 0.0021549
1.8 1e-6 0.50e-6 1.5 0.0198322 21.8857 7668.56 0.999968 0.00215567
1.8 5e-6 0.28e-6 0.35 0.00433606 14.3236 1303.1 0.999949 0.00497651
1.8 5e-6 0.28e-6 0.355 0.00464326 14.7972 1458.98 0.999951 0.00500127
1.8 5e-6 0.28e-6 0.36 0.00497142 15.27 1632.53 0.999952 0.00502673
1.8 5e-6 0.28e-6 0.365 0.00532176 15.7416 1825.54 0.999954 0.00505289
1.8 5e-6 0.28e-6 0.37 0.00569553 16.2117 2039.94 0.999955 0.00507973
1.8 5e-6 0.28e-6 0.375 0.00609399 16.6798 2277.8 0.999956 0.00510728
1.8 5e-6 0.28e-6 0.38 0.00651837 17.1455 2541.29 0.999957 0.00513551
1.8 5e-6 0.28e-6 0.385 0.0069699 17.6083 2832.71 0.999958 0.00516443
1.8 5e-6 0.28e-6 0.39 0.00744973 18.0678 3154.41 0.999959 0.00519402
1.8 5e-6 0.28e-6 0.395 0.0079589 18.5233 3508.76 0.99996 0.00522429
1.8 5e-6 0.28e-6 0.4 0.00849831 18.9742 3898.09 0.999961 0.00525522
1.8 5e-6 0.28e-6 0.405 0.00906861 19.4197 4324.61 0.999962 0.00528681
1.8 5e-6 0.28e-6 0.41 0.00967017 19.859 4790.26 0.999963 0.00531903
1.8 5e-6 0.28e-6 0.415 0.010303 20.2911 5296.56 0.999963 0.00535189
1.8 5e-6 0.28e-6 0.42 0.0109664 20.7147 5844.42 0.999964 0.00538535
1.8 5e-6 0.28e-6 0.425 0.0116593 21.1287 6433.89 0.999964 0.00541941
1.8 5e-6 0.28e-6 0.43 0.0123797 21.5314 7063.87 0.999965 0.00545406
1.8 5e-6 0.28e-6 0.435 0.0131247 21.9211 7731.75 0.999965 0.00548926
1.8 5e-6 0.28e-6 0.44 0.01389 22.2959 8433.09 0.999966 0.005525
1.8 5e-6 0.28e-6 0.445 0.0146704 22.6535 9161.23 0.999966 0.00556127
1.8 5e-6 0.28e-6 0.45 0.0154592 22.9916 9907.04 0.999966 0.00559803
1.8 5e-6 0.28e-6 0.455 0.0162481 23.3077 10658.7 0.999967 0.00563526
1.8 5e-6 0.28e-6 0.46 0.0170277 23.599 11401.6 0.999967 0.00567293
1.8 5e-6 0.28e-6 0.465 0.017787 23.8628 12118.7 0.999967 0.00571103
1.8 5e-6 0.28e-6 0.47 0.0185143 24.0965 12791.4 0.999967 0.00574952
1.8 5e-6 0.28e-6 0.475 0.0191975 24.2975 13399.9 0.999967 0.00578837
1.8 5e-6 0.28e-6 0.48 0.0198245 24.4638 13924.8 0.999967 0.00582756
1.8 5e-6 0.28e-6 0.485 0.020384 24.5936 14348.6 0.999966 0.00586705
1.8 5e-6 0.28e-6 0.49 0.0208664 24.6857 14657.3 0.999966 0.00590682
1.8 5e-6 0.28e-6 0.495 0.0212641 24.7396 14841.2 0.999966 0.00594683
1.8 5e-6 0.28e-6 0.5 0.0215723 24.7557 14896.3 0.999965 0.00598705
1.8 5e-6 0.28e-6 0.505 0.0217891 24.7347 14824.4 0.999965 0.00602745
1.8 5e-6 0.28e-6 0.51 0.0219156 24.6784 14632.7 0.999964 0.006068
1.8 5e-6 0.28e-6 0.515 0.0219554 24.5888 14332.9 0.999964 0.00610866
1.8 5e-6 0.28e-6 0.52 0.0219146 24.4686 13940.2 0.999963 0.0061494
1.8 5e-6 0.28e-6 0.525 0.0218008 24.3206 13471.6 0.999962 0.00619019
1.8 5e-6 0.28e-6 0.53 0.0216228 24.1481 12945 0.999961 0.00623099
1.8 5e-6 0.28e-6 0.535 0.0213898 23.9541 12377.3 0.99996 0.00627177
1.8 5e-6 0.28e-6 0.54 0.0211112 23.7418 11784.5 0.999959 0.00631251
1.8 5e-6 0.28e-6 0.545 0.020796 23.5142 11180.2 0.999958 0.00635316
1.8 5e-6 0.28e-6 0.55 0.0204523 23.2742 10576.3 0.999957 0.0063937
1.8 5e-6 0.28e-6 0.555 0.0200879 23.0242 9982.03 0.999956 0.00643409
1.8 5e-6 0.28e-6 0.56 0.0197092 22.7668 9404.68 0.999955 0.00647431
1.8 5e-6 0.28e-6 0.565 0.0193222 22.504 8849.59 0.999954 0.00651433
1.8 5e-6 0.28e-6 0.57 0.0189316 22.2378 8320.47 0.999952 0.00655412
1.8 5e-6 0.28e-6 0.575 0.0185416 21.9699 7819.63 0.999951 0.00659364
1.8 5e-6 0.28e-6 0.58 0.0181555 21.7017 7348.28 0.99995 0.00663288
1.8 5e-6 0.28e-6 0.585 0.017776 21.4344 6906.77 0.999948 0.00667181
1.8 5e-6 0.28e-6 0.59 0.0174052 21.1693 6494.8 0.999947 0.0067104
1.8 5e-6 0.28e-6 0.595 0.0170447 20.9073 6111.57 0.999945 0.00674864
1.8 5e-6 0.28e-6 0.6 0.0166959 20.6491 5755.96 0.999944 0.00678649
1.8 5e-6 0.28e-6 0.605 0.0163594 20.3955 5426.6 0.999942 0.00682394
1.8 5e-6 0.28e-6 0.61 0.016036 20.1469 5122.01 0.99994 0.00686096
1.8 5e-6 0.28e-6 0.615 0.0157259 19.904 4840.64 0.999939 0.00689755
1.8 5e-6 0.28e-6 0.62 0.0154294 19.667 4580.91 0.999937 0.00693368
1.8 5e-6 0.28e-6 0.625 0.0151463 19.4363 4341.29 0.999936 0.00696933
1.8 5e-6 0.28e-6 0.63 0.0148767 19.212 4120.27 0.999934 0.0070045
1.8 5e-6 0.28e-6 0.635 0.0146201 18.9943 3916.42 0.999932 0.00703916
1.8 5e-6 0.28e-6 0.64 0.0143764 18.7834 3728.38 0.999931 0.00707331
1.8 5e-6 0.28e-6 0.645 0.0141451 18.5793 3554.9 0.999929 0.00710693
1.8 5e-6 0.28e-6 0.65 0.0139259 18.382 3394.78 0.999927 0.00714002
1.8 5e-6 0.28e-6 0.655 0.0137183 18.1915 3246.93 0.999926 0.00717256
1.8 5e-6 0.28e-6 0.66 0.0135218 18.0077 3110.34 0.999924 0.00720455
1.8 5e-6 0.28e-6 0.665 0.0133361 17.8306 2984.07 0.999922 0.00723599
1.8 5e-6 0.28e-6 0.67 0.0131606 17.6601 2867.27 0.999921 0.00726686
1.8 5e-6 0.28e-6 0.675 0.0129949 17.4961 2759.16 0.999919 0.00729716
1.8 5e-6 0.28e-6 0.68 0.0128385 17.3385 2659.03 0.999918 0.0073269
1.8 5e-6 0.28e-6 0.685 0.012691 17.1871 2566.21 0.999916 0.00735606
1.8 5e-6 0.28e-6 0.69 0.012552 17.0418 2480.12 0.999914 0.00738465
1.8 5e-6 0.28e-6 0.695 0.012421 16.9024 2400.2 0.999913 0.00741266
1.8 5e-6 0.28e-6 0.7 0.0122976 16.7688 2325.97 0.999911 0.0074401
1.8 5e-6 0.28e-6 0.705 0.0121816 16.6408 2256.96 0.99991 0.00746697
1.8 5e-6 0.28e-6 0.71 0.0120724 16.5182 2192.77 0.999909 0.00749328
1.8 5e-6 0.28e-6 0.715 0.0119697 16.4009 2133.02 0.999907 0.00751901
1.8 5e-6 0.28e-6 0.72 0.0118732 16.2888 2077.36 0.999906 0.00754418
1.8 5e-6 0.28e-6 0.725 0.0117827 16.1816 2025.49 0.999904 0.0075688
1.8 5e-6 0.28e-6 0.73 0.0116976 16.0791 1977.11 0.999903 0.00759286
1.8 5e-6 0.28e-6 0.735 0.0116179 15.9813 1931.97 0.999902 0.00761637
1.8 5e-6 0.28e-6 0.74 0.0115432 15.888 1889.81 0.999901 0.00763934
1.8 5e-6 0.28e-6 0.745 0.0114731 15.7989 1850.43 0.999899 0.00766177
1.8 5e-6 0.28e-6 0.75 0.0114076 15.7139 1813.61 0.999898 0.00768368
1.8 5e-6 0.28e-6 0.755 0.0113463 15.6329 1779.19 0.999897 0.00770506
1.8 5e-6 0.28e-6 0.76 0.011289 15.5558 1746.97 0.999896 0.00772593
1.8 5e-6 0.28e-6 0.765 0.0112355 15.4823 1716.82 0.999895 0.00774629
1.8 5e-6 0.28e-6 0.77 0.0111856 15.4123 1688.58 0.999894 0.00776615
1.8 5e-6 0.28e-6 0.775 0.0111391 15.3457 1662.13 0.999893 0.00778552
1.8 5e-6 0.28e-6 0.78 0.0110959 15.2824 1637.34 0.999892 0.00780442
1.8 5e-6 0.28e-6 0.785 0.0110556 15.2221 1614.1 0.999891 0.00782283
1.8 5e-6 0.28e-6 0.79 0.0110182 15.1649 1592.3 0.99989 0.00784079
1.8 5e-6 0.28e-6 0.795 0.0109835 15.1105 1571.85 0.999889 0.00785829
1.8 5e-6 0.28e-6 0.8 0.0109514 15.0588 1552.67 0.999888 0.00787535
1.8 5e-6 0.28e-6 0.805 0.0109218 15.0097 1534.66 0.999887 0.00789197
1.8 5e-6 0.28e-6 0.81 0.0108944 14.9632 1517.76 0.999886 0.00790816
1.8 5e-6 0.28e-6 0.815 0.0108691 14.919 1501.89 0.999885 0.00792393
1.8 5e-6 0.28e-6 0.82 0.0108459 14.8771 1486.99 0.999885 0.0079393
1.8 5e-6 0.28e-6 0.825 0.0108247 14.8374 1473 0.999884 0.00795427
1.8 5e-6 0.28e-6 0.83 0.0108052 14.7997 1459.86 0.999883 0.00796885
1.8 5e-6 0.28e-6 0.835 0.0107875 14.7641 1447.52 0.999882 0.00798304
1.8 5e-6 0.28e-6 0.84 0.0107714 14.7304 1435.93 0.999882 0.00799687
1.8 5e-6 0.28e-6 0.845 0.0107569 14.6984 1425.05 0.999881 0.00801034
1.8 5e-6 0.28e-6 0.85 0.0107438 14.6683 1414.84 0.99988 0.00802345
1.8 5e-6 0.28e-6 0.855 0.0107321 14.6397 1405.25 0.99988 0.00803622
1.8 5e-6 0.28e-6 0.86 0.0107216 14.6128 1396.24 0.999879 0.00804865
1.8 5e-6 0.28e-6 0.865 0.0107124 14.5873 1387.8 0.999879 0.00806076
1.8 5e-6 0.28e-6 0.87 0.0107043 14.5633 1379.87 0.999878 0.00807255
1.8 5e-6 0.28e-6 0.875 0.0106973 14.5407 1372.44 0.999878 0.00808404
1.8 5e-6 0.28e-6 0.88 0.0106914 14.5194 1365.48 0.999877 0.00809522
1.8 5e-6 0.28e-6 0.885 0.0106864 14.4993 1358.95 0.999877 0.00810611
1.8 5e-6 0.28e-6 0.89 0.0106824 14.4805 1352.85 0.999876 0.00811672
1.8 5e-6 0.28e-6 0.895 0.0106792 14.4627 1347.13 0.999876 0.00812705
1.8 5e-6 0.28e-6 0.9 0.0106768 14.4461 1341.79 0.999875 0.00813711
1.8 5e-6 0.28e-6 0.905 0.0106752 14.4305 1336.8 0.999875 0.00814691
1.8 5e-6 0.28e-6 0.91 0.0106744 14.4159 1332.15 0.999874 0.00815646
1.8 5e-6 0.28e-6 0.915 0.0106742 14.4023 1327.81 0.999874 0.00816577
1.8 5e-6 0.28e-6 0.92 0.0106747 14.3895 1323.77 0.999874 0.00817483
1.8 5e-6 0.28e-6 0.925 0.0106759 14.3776 1320.02 0.999873 0.00818367
1.8 5e-6 0.28e-6 0.93 0.0106776 14.3666 1316.54 0.999873 0.00819228
1.8 5e-6 0.28e-6 0.935 0.0106798 14.3563 1313.31 0.999873 0.00820068
1.8 5e-6 0.28e-6 0.94 0.0106826 14.3468 1310.33 0.999872 0.00820886
1.8 5e-6 0.28e-6 0.945 0.0106859 14.338 1307.58 0.999872 0.00821684
1.8 5e-6 0.28e-6 0.95 0.0106897 14.3299 1305.05 0.999872 0.00822462
1.8 5e-6 0.28e-6 0.955 0.0106939 14.3225 1302.74 0.999872 0.00823221
1.8 5e-6 0.28e-6 0.96 0.0106986 14.3157 1300.62 0.999871 0.00823962
1.8 5e-6 0.28e-6 0.965 0.0107037 14.3095 1298.69 0.999871 0.00824684
1.8 5e-6 0.28e-6 0.97 0.0107091 14.3039 1296.95 0.999871 0.00825389
1.8 5e-6 0.28e-6 0.975 0.0107149 14.2988 1295.38 0.999871 0.00826077
1.8 5e-6 0.28e-6 0.98 0.0107211 14.2943 1293.97 0.99987 0.00826749
1.8 5e-6 0.28e-6 0.985 0.0107276 14.2902 1292.73 0.99987 0.00827405
1.8 5e-6 0.28e-6 0.99 0.0107344 14.2867 1291.63 0.99987 0.00828046
1.8 5e-6 0.28e-6 0.995 0.0107415 14.2836 1290.68 0.99987 0.00828672
1.8 5e-6 0.28e-6 1 0.0107488 14.281 1289.87 0.99987 0.00829284
1.8 5e-6 0.28e-6 1.005 0.0107565 14.2788 1289.19 0.99987 0.00829882
1.8 5e-6 0.28e-6 1.01 0.0107644 14.277 1288.63 0.999869 0.00830466
1.8 5e-6 0.28e-6 1.015 0.0107726 14.2756 1288.2 0.999869 0.00831038
1.8 5e-6 0.28e-6 1.02 0.0107809 14.2746 1287.88 0.999869 0.00831597
1.8 5e-6 0.28e-6 1.025 0.0107896 14.2739 1287.68 0.999869 0.00832144
1.8 5e-6 0.28e-6 1.03 0.0107984 14.2736 1287.58 0.999869 0.00832679
1.8 5e-6 0.28e-6 1.035 0.0108074 14.2736 1287.58 0.999869 0.00833203
1.8 5e-6 0.28e-6 1.04 0.0108166 14.2739 1287.68 0.999869 0.00833716
1.8 5e-6 0.28e-6 1.045 0.010826 14.2745 1287.88 0.999868 0.00834218
1.8 5e-6 0.28e-6 1.05 0.0108356 14.2755 1288.17 0.999868 0.00834711
1.8 5e-6 0.28e-6 1.055 0.0108454 14.2767 1288.54 0.999868 0.00835193
1.8 5e-6 0.28e-6 1.06 0.0108553 14.2782 1289 0.999868 0.00835666
1.8 5e-6 0.28e-6 1.065 0.0108653 14.2799 1289.53 0.999868 0.0083613
1.8 5e-6 0.28e-6 1.07 0.0108756 14.2819 1290.15 0.999868 0.00836586
1.8 5e-6 0.28e-6 1.075 0.0108859 14.2841 1290.84 0.999868 0.00837032
1.8 5e-6 0.28e-6 1.08 0.0108964 14.2866 1291.6 0.999868 0.00837471
1.8 5e-6 0.28e-6 1.085 0.010907 14.2893 1292.43 0.999868 0.00837901
1.8 5e-6 0.28e-6 1.09 0.0109178 14.2922 1293.32 0.999868 0.00838324
1.8 5e-6 0.28e-6 1.095 0.0109286 14.2953 1294.28 0.999868 0.0083874
1.8 5e-6 0.28e-6 1.1 0.0109396 14.2986 1295.3 0.999868 0.00839148
1.8 5e-6 0.28e-6 1.105 0.0109507 14.3021 1296.38 0.999868 0.0083955
1.8 5e-6 0.28e-6 1.11 0.0109619 14.3057 1297.52 0.999867 0.00839945
1.8 5e-6 0.28e-6 1.115 0.0109732 14.3096 1298.72 0.999867 0.00840334
1.8 5e-6 0.28e-6 1.12 0.0109846 14.3136 1299.96 0.999867 0.00840717
1.8 5e-6 0.28e-6 1.125 0.0109961 14.3178 1301.26 0.999867 0.00841093
1.8 5e-6 0.28e-6 1.13 0.0110077 14.3221 1302.61 0.999867 0.00841465
1.8 5e-6 0.28e-6 1.135 0.0110193 14.3266 1304.01 0.999867 0.00841831
1.8 5e-6 0.28e-6 1.14 0.0110311 14.3312 1305.45 0.999867 0.00842191
1.8 5e-6 0.28e-6 1.145 0.0110429 14.336 1306.94 0.999867 0.00842547
1.8 5e-6 0.28e-6 1.15 0.0110548 14.3409 1308.48 0.999867 0.00842898
1.8 5e-6 0.28e-6 1.155 0.0110668 14.3459 1310.05 0.999867 0.00843244
1.8 5e-6 0.28e-6 1.16 0.0110789 14.3511 1311.67 0.999867 0.00843586
1.8 5e-6 0.28e-6 1.165 0.011091 14.3564 1313.32 0.999867 0.00843924
1.8 5e-6 0.28e-6 1.17 0.0111032 14.3617 1315.01 0.999867 0.00844257
1.8 5e-6 0.28e-6 1.175 0.0111154 14.3672 1316.74 0.999867 0.00844587
1.8 5e-6 0.28e-6 1.18 0.0111278 14.3729 1318.51 0.999867 0.00844913
1.8 5e-6 0.28e-6 1.185 0.0111401 14.3786 1320.31 0.999867 0.00845236
1.8 5e-6 0.28e-6 1.19 0.0111526 14.3844 1322.15 0.999867 0.00845555
1.8 5e-6 0.28e-6 1.195 0.0111651 14.3903 1324.01 0.999867 0.00845871
1.8 5e-6 0.28e-6 1.2 0.0111776 14.3963 1325.91 0.999867 0.00846184
1.8 5e-6 0.28e-6 1.205 0.0111902 14.4024 1327.84 0.999867 0.00846494
1.8 5e-6 0.28e-6 1.21 0.0112029 14.4085 1329.8 0.999867 0.00846802
1.8 5e-6 0.28e-6 1.215 0.0112156 14.4148 1331.79 0.999867 0.00847106
1.8 5e-6 0.28e-6 1.22 0.0112283 14.4211 1333.81 0.999867 0.00847408
1.8 5e-6 0.28e-6 1.225 0.0112411 14.4275 1335.85 0.999867 0.00847708
1.8 5e-6 0.28e-6 1.23 0.0112539 14.434 1337.92 0.999867 0.00848006
1.8 5e-6 0.28e-6 1.235 0.0112668 14.4406 1340.02 0.999867 0.00848301
1.8 5e-6 0.28e-6 1.24 0.0112798 14.4472 1342.14 0.999867 0.00848595
1.8 5e-6 0.28e-6 1.245 0.0112927 14.4539 1344.28 0.999867 0.00848886
1.8 5e-6 0.28e-6 1.25 0.0113057 14.4606 1346.45 0.999867 0.00849176
1.8 5e-6 0.28e-6 1.255 0.0113188 14.4674 1348.64 0.999867 0.00849465
1.8 5e-6 0.28e-6 1.26 0.0113318 14.4743 1350.86 0.999867 0.00849751
1.8 5e-6 0.28e-6 1.265 0.0113449 14.4812 1353.09 0.999867 0.00850037
1.8 5e-6 0.28e-6 1.27 0.0113581 14.4882 1355.35 0.999867 0.00850321
1.8 5e-6 0.28e-6 1.275 0.0113713 14.4953 1357.63 0.999867 0.00850604
1.8 5e-6 0.28e-6 1.28 0.0113845 14.5023 1359.93 0.999867 0.00850886
1.8 5e-6 0.28e-6 1.285 0.0113977 14.5095 1362.25 0.999867 0.00851167
1.8 5e-6 0.28e-6 1.29 0.011411 14.5167 1364.58 0.999867 0.00851447
1.8 5e-6 0.28e-6 1.295 0.0114243 14.5239 1366.94 0.999868 0.00851726
1.8 5e-6 0.28e-6 1.3 0.0114376 14.5312 1369.31 0.999868 0.00852004
1.8 5e-6 0.28e-6 1.305 0.011451 14.5385 1371.7 0.999868 0.00852282
1.8 5e-6 0.28e-6 1.31 0.0114644 14.5458 1374.11 0.999868 0.0085256
1.8 5e-6 0.28e-6 1.315 0.0114778 14.5532 1376.53 0.999868 0.00852837
1.8 5e-6 0.28e-6 1.32 0.0114912 14.5606 1378.97 0.999868 0.00853114
1.8 5e-6 0.28e-6 1.325 0.0115047 14.5681 1381.43 0.999868 0.0085339
1.8 5e-6 0.28e-6 1.33 0.0115182 14.5756 1383.9 0.999868 0.00853667
1.8 5e-6 0.28e-6 1.335 0.0115317 14.5831 1386.39 0.999868 0.00853943
1.8 5e-6 0.28e-6 1.34 0.0115452 14.5907 1388.89 0.999868 0.0085422
1.8 5e-6 0.28e-6 1.345 0.0115588 14.5982 1391.41 0.999868 0.00854496
1.8 5e-6 0.28e-6 1.35 0.0115724 14.6059 1393.94 0.999868 0.00854773
1.8 5e-6 0.28e-6 1.355 0.011586 14.6135 1396.48 0.999868 0.0085505
1.8 5e-6 0.28e-6 1.36 0.0115996 14.6212 1399.04 0.999868 0.00855327
1.8 5e-6 0.28e-6 1.365 0.0116132 14.6289 1401.61 0.999868 0.00855605
1.8 5e-6 0.28e-6 1.37 0.0116269 14.6366 1404.19 0.999868 0.00855884
1.8 5e-6 0.28e-6 1.375 0.0116406 14.6443 1406.79 0.999868 0.00856163
1.8 5e-6 0.28e-6 1.38 0.0116543 14.6521 1409.4 0.999868 0.00856442
1.8 5e-6 0.28e-6 1.385 0.011668 14.6599 1412.01 0.999868 0.00856723
1.8 5e-6 0.28e-6 1.39 0.0116817 14.6677 1414.65 0.999868 0.00857004
1.8 5e-6 0.28e-6 1.395 0.0116955 14.6755 1417.29 0.999868 0.00857286
1.8 5e-6 0.28e-6 1.4 0.0117093 14.6834 1419.94 0.999868 0.00857569
1.8 5e-6 0.28e-6 1.405 0.011723 14.6912 1422.6 0.999868 0.00857853
1.8 5e-6 0.28e-6 1.41 0.0117368 14.6991 1425.28 0.999868 0.00858138
1.8 5e-6 0.28e-6 1.415 0.0117507 14.707 1427.96 0.999868 0.00858425
1.8 5e-6 0.28e-6 1.42 0.0117645 14.7149 1430.66 0.999868 0.00858712
1.8 5e-6 0.28e-6 1.425 0.0117784 14.7229 1433.36 0.999869 0.00859001
1.8 5e-6 0.28e-6 1.43 0.0117922 14.7308 1436.08 0.999869 0.00859291
1.8 5e-6 0.28e-6 1.435 0.0118061 14.7387 1438.8 0.999869 0.00859583
1.8 5e-6 0.28e-6 1.44 0.01182 14.7467 1441.53 0.999869 0.00859876
1.8 5e-6 0.28e-6 1.445 0.0118339 14.7547 1444.28 0.999869 0.00860171
1.8 5e-6 0.28e-6 1.45 0.0118478 14.7627 1447.03 0.999869 0.00860467
1.8 5e-6 0.28e-6 1.455 0.0118618 14.7707 1449.79 0.999869 0.00860765
1.8 5e-6 0.28e-6 1.46 0.0118757 14.7787 1452.55 0.999869 0.00861065
1.8 5e-6 0.28e-6 1.465 0.0118897 14.7867 1455.33 0.999869 0.00861367
1.8 5e-6 0.28e-6 1.47 0.0119037 14.7947 1458.11 0.999869 0.0086167
1.8 5e-6 0.28e-6 1.475 0.0119177 14.8028 1460.91 0.999869 0.00861976
1.8 5e-6 0.28e-6 1.48 0.0119317 14.8108 1463.71 0.999869 0.00862283
1.8 5e-6 0.28e-6 1.485 0.0119457 14.8188 1466.51 0.999869 0.00862592
1.8 5e-6 0.28e-6 1.49 0.0119597 14.8269 1469.33 0.999869 0.00862903
1.8 5e-6 0.28e-6 1.495 0.0119738 14.835 1472.15 0.999869 0.00863217
1.8 5e-6 0.28e-6 1.5 0.0119878 14.843 1474.98 0.999869 0.00863532
1.8 5e-6 0.36e-6 0.35 0.00172729 9.16713 362.744 0.999931 0.00527596
1.8 5e-6 0.36e-6 0.355 0.00184864 9.62983 409.146 0.999934 0.00528387
1.8 5e-6 0.36e-6 0.36 0.00197867 10.0973 461.322 0.999937 0.00529238
1.8 5e-6 0.36e-6 0.365 0.00211796 10.5686 519.939 0.999939 0.00530153
1.8 5e-6 0.36e-6 0.37 0.00226716 11.043 585.728 0.999941 0.00531133
1.8 5e-6 0.36e-6 0.375 0.00242692 11.5198 659.496 0.999943 0.00532182
1.8 5e-6 0.36e-6 0.38 0.00259797 11.9983 742.129 0.999945 0.00533304
1.8 5e-6 0.36e-6 0.385 0.00278107 12.4778 834.595 0.999947 0.00534501
1.8 5e-6 0.36e-6 0.39 0.00297702 12.9577 937.953 0.999949 0.00535777
1.8 5e-6 0.36e-6 0.395 0.00318668 13.4375 1053.36 0.999951 0.00537134
1.8 5e-6 0.36e-6 0.4 0.00341094 13.9167 1182.06 0.999952 0.00538575
1.8 5e-6 0.36e-6 0.405 0.00365075 14.3947 1325.43 0.999954 0.00540105
1.8 5e-6 0.36e-6 0.41 0.00390713 14.8712 1484.93 0.999955 0.00541725
1.8 5e-6 0.36e-6 0.415 0.0041811 15.3457 1662.14 0.999956 0.00543438
1.8 5e-6 0.36e-6 0.42 0.00447378 15.8178 1858.75 0.999957 0.00545249
1.8 5e-6 0.36e-6 0.425 0.00478629 16.2871 2076.57 0.999959 0.00547159
1.8 5e-6 0.36e-6 0.43 0.00511983 16.7532 2317.51 0.99996 0.00549172
1.8 5e-6 0.36e-6 0.435 0.00547559 17.2158 2583.59 0.99996 0.00551291
1.8 5e-6 0.36e-6 0.44 0.00585481 17.6744 2876.91 0.999961 0.00553518
1.8 5e-6 0.36e-6 0.445 0.00625875 18.1287 3199.66 0.999962 0.00555857
1.8 5e-6 0.36e-6 0.45 0.00668863 18.5782 3554.03 0.999963 0.00558309
1.8 5e-6 0.36e-6 0.455 0.00714569 19.0225 3942.27 0.999963 0.00560878
1.8 5e-6 0.36e-6 0.46 0.00763107 19.4612 4366.55 0.999964 0.00563565
1.8 5e-6 0.36e-6 0.465 0.00814585 19.8936 4828.95 0.999965 0.00566374
1.8 5e-6 0.36e-6 0.47 0.00869098 20.3193 5331.37 0.999965 0.00569307
1.8 5e-6 0.36e-6 0.475 0.0092672 20.7375 5875.39 0.999965 0.00572365
1.8 5e-6 0.36e-6 0.48 0.00987502 21.1476 6462.18 0.999966 0.0057555
1.8 5e-6 0.36e-6 0.485 0.0105146 21.5487 7092.32 0.999966 0.00578864
1.8 5e-6 0.36e-6 0.49 0.0111858 21.94 7765.63 0.999966 0.00582308
1.8 5e-6 0.36e-6 0.495 0.0118878 22.3203 8480.91 0.999967 0.00585884
1.8 5e-6 0.36e-6 0.5 0.0126193 22.6885 9235.74 0.999967 0.00589592
1.8 5e-6 0.36e-6 0.505 0.013378 23.0433 10026.2 0.999967 0.00593433
1.8 5e-6 0.36e-6 0.51 0.0141611 23.3832 10846.5 0.999967 0.00597407
1.8 5e-6 0.36e-6 0.515 0.0149645 23.7066 11688.9 0.999967 0.00601514
1.8 5e-6 0.36e-6 0.52 0.0157832 24.0118 12543.5 0.999967 0.00605753
1.8 5e-6 0.36e-6 0.525 0.0166109 24.2969 13398 0.999967 0.00610125
1.8 5e-6 0.36e-6 0.53 0.0174402 24.56 14237.7 0.999967 0.00614627
1.8 5e-6 0.36e-6 0.535 0.0182625 24.799 15046 0.999967 0.00619258
1.8 5e-6 0.36e-6 0.54 0.0190683 25.0119 15804.7 0.999967 0.00624017
1.8 5e-6 0.36e-6 0.545 0.0198474 25.1969 16494.6 0.999966 0.00628901
1.8 5e-6 0.36e-6 0.55 0.0205891 25.3522 17096.9 0.999966 0.00633906
1.8 5e-6 0.36e-6 0.555 0.0212827 25.4763 17593.7 0.999966 0.00639031
1.8 5e-6 0.36e-6 0.56 0.0219183 25.5679 17970 0.999965 0.00644271
