VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 1e-6 0.36e-6 0.465 0.465 1.8 0 9.79205E-09 9.79205E-06 1.76257E-05 2.55336E-07 3.54366E-09 26.0759 282194000 72.0545 3916400 0.195388 41.9051 775260 0.999996 0.00121096 0.999997
1.8 1e-6 0.36e-6 0.47 0.47 1.8 0 1.1153E-08 1.1153E-05 2.00753E-05 2.89682E-07 4.02601E-09 25.9736 248385000 71.9527 3452060 0.189659 41.6316 727940 0.999996 0.00121652 0.999997
1.8 1e-6 0.36e-6 0.475 0.475 1.8 0 1.26964E-08 1.26964E-05 2.28535E-05 3.28406E-07 4.57084E-09 25.8662 218778000 71.8482 3045010 0.183797 41.3428 681114 0.999996 0.00122244 0.999997
1.8 1e-6 0.36e-6 0.48 0.48 1.8 0 1.44454E-08 1.44454E-05 2.60017E-05 3.72021E-07 5.18557E-09 25.7536 192843000 71.7415 2688020 0.177841 41.0395 635170 0.999996 0.00122873 0.999997
1.8 1e-6 0.36e-6 0.485 0.485 1.8 0 1.64259E-08 1.64259E-05 2.95666E-05 4.21092E-07 5.87846E-09 25.6358 170113000 71.633 2374780 0.171828 40.7225 590455 0.999996 0.00123541 0.999997
1.8 1e-6 0.36e-6 0.49 0.49 1.8 0 1.86667E-08 1.86667E-05 3.36001E-05 4.76239E-07 6.65853E-09 25.5127 150183000 71.5231 2099790 0.165796 40.3927 547264 0.999996 0.0012425 0.999997
1.8 1e-6 0.36e-6 0.495 0.495 1.8 0 2.11999E-08 2.11999E-05 3.81598E-05 5.38146E-07 7.53575E-09 25.3844 132701000 71.4124 1858230 0.15978 40.0509 505841 0.999996 0.00125003 0.999996
1.8 1e-6 0.36e-6 0.5 0.5 1.8 0 2.4061E-08 2.4061E-05 4.33099E-05 6.07558E-07 8.52099E-09 25.2507 117357000 71.3014 1645930 0.153813 39.6981 466375 0.999995 0.00125802 0.999996
1.8 1e-6 0.36e-6 0.505 0.505 1.8 0 2.72897E-08 2.72897E-05 4.91215E-05 6.85294E-07 9.62614E-09 25.1118 103884000 71.1909 1459230 0.147923 39.3354 429000 0.999995 0.00126649 0.999996
1.8 1e-6 0.36e-6 0.51 0.51 1.8 0 3.09298E-08 3.09298E-05 5.56736E-05 7.72242E-07 1.08641E-08 24.9676 92045900 71.0817 1294930 0.142136 38.9636 393802 0.999995 0.00127546 0.999996
1.8 1e-6 0.36e-6 0.515 0.515 1.8 0 3.50296E-08 3.50296E-05 6.30533E-05 8.69372E-07 1.22491E-08 24.8182 81638900 70.9746 1150260 0.136474 38.5838 360822 0.999995 0.00128496 0.999996
1.8 1e-6 0.36e-6 0.52 0.52 1.8 0 3.96428E-08 3.96428E-05 7.1357E-05 9.77737E-07 1.37961E-08 24.6637 72484200 70.8704 1022770 0.130955 38.1969 330060 0.999995 0.00129501 0.999995
1.8 1e-6 0.36e-6 0.525 0.525 1.8 0 4.48282E-08 4.48282E-05 8.06908E-05 1.09847E-06 1.55217E-08 24.5041 64425900 70.7703 910353 0.125594 37.8037 301485 0.999994 0.00130564 0.999995
1.8 1e-6 0.36e-6 0.53 0.53 1.8 0 5.06509E-08 5.06509E-05 9.11716E-05 1.23282E-06 1.74435E-08 24.3395 57328100 70.675 811150 0.120401 37.405 275039 0.999994 0.00131686 0.999995
1.8 1e-6 0.36e-6 0.535 0.535 1.8 0 5.71821E-08 5.71821E-05 0.000102928 1.38209E-06 1.95803E-08 24.17 5.10718E+07 70.5858 723541 0.115387 37.0017 250643 0.999994 0.00132871 0.999995
1.8 1e-6 0.36e-6 0.54 0.54 1.8 0 6.44999E-08 6.44999E-05 0.0001161 1.54772E-06 2.19523E-08 23.9957 45553300 70.5037 646112 0.110555 36.5945 228203 0.999994 0.00134119 0.999994
1.8 1e-6 0.36e-6 0.545 0.545 1.8 0 7.269E-08 7.269E-05 0.000130842 1.73122E-06 2.45809E-08 23.8165 40682000 70.4296 577626 0.10591 36.1839 207616 0.999993 0.00135435 0.999994
1.8 1e-6 0.36e-6 0.55 0.55 1.8 0 8.18457E-08 8.18457E-05 0.000147322 1.93423E-06 2.74887E-08 23.6327 36378600 70.3647 517001 0.101453 35.7708 188770 0.999993 0.00136819 0.999994
1.8 1e-6 0.36e-6 0.555 0.555 1.8 0 9.20689E-08 9.20689E-05 0.000165724 2.15847E-06 3.06994E-08 23.444 32573900 70.3097 463292 0.0971844 35.3556 171554 0.999993 0.00138274 0.999993
1.8 1e-6 0.36e-6 0.56 0.56 1.8 0 1.0347E-07 0.00010347 0.000186246 2.40575E-06 3.42379E-08 23.2507 2.92074E+07 70.2656 415671 0.0931016 34.9389 155854 0.999992 0.00139802 0.999993
1.8 1e-6 0.36e-6 0.565 0.565 1.8 0 1.16169E-07 0.000116169 0.000209105 2.67799E-06 3.813E-08 23.0524 2.6226E+07 70.233 373415 0.0892026 34.5212 141559 0.999992 0.00141403 0.999993
1.8 1e-6 0.36e-6 0.57 0.57 1.8 0 1.30296E-07 0.000130296 0.000234534 2.97718E-06 4.24024E-08 22.8493 2.35836E+07 70.2126 335888 0.0854839 34.1031 128561 0.999991 0.00143081 0.999992
1.8 1e-6 0.36e-6 0.575 0.575 1.8 0 1.45991E-07 0.000145991 0.000262784 3.3054E-06 4.70824E-08 22.6411 21239400 70.2047 302535 0.0819414 33.685 116758 0.999991 0.00144835 0.999992
1.8 1e-6 0.36e-6 0.58 0.58 1.8 0 1.63404E-07 0.000163404 0.000294128 3.66477E-06 5.21977E-08 22.4277 19157900 70.2095 272868 0.0785708 33.2676 106053 0.99999 0.00146667 0.999991
1.8 1e-6 0.36e-6 0.585 0.585 1.8 0 1.82697E-07 0.000182697 0.000328854 4.05746E-06 5.77764E-08 22.2087 17308100 70.2269 246460 0.0753674 32.8512 96353 0.99999 0.00148578 0.999991
1.8 1e-6 0.36e-6 0.59 0.59 1.8 0 2.0404E-07 0.00020404 0.000367272 4.48564E-06 6.38464E-08 21.9841 1.56626E+07 70.2568 222934 0.0723261 32.4365 87572.5 0.999989 0.00150568 0.99999
1.8 1e-6 0.36e-6 0.595 0.595 1.8 0 2.27618E-07 0.000227618 0.000409713 4.95149E-06 7.04352E-08 21.7535 14197500 70.2985 201959 0.069442 32.0239 79631.6 0.999989 0.00152637 0.99999
1.8 1e-6 0.36e-6 0.6 0.6 1.8 0 2.53624E-07 0.000253624 0.000456523 5.45713E-06 7.75696E-08 21.5166 12891700 70.3515 183246 0.06671 31.614 72455.8 0.999988 0.00154785 0.999989
1.8 1e-6 0.36e-6 0.605 0.605 1.8 0 2.82262E-07 0.000282262 0.000508071 6.00463E-06 8.52753E-08 21.2733 1.17267E+07 70.4146 166538 0.064125 31.2075 65976.5 0.999988 0.0015701 0.999989
1.8 1e-6 0.36e-6 0.61 0.61 1.8 0 3.13746E-07 0.000313746 0.000564743 6.59593E-06 9.35768E-08 21.0232 10686400 70.4869 151609 0.0616818 30.8048 60130 0.999987 0.00159313 0.999988
1.8 1e-6 0.36e-6 0.615 0.615 1.8 0 3.483E-07 0.0003483 0.00062694 7.23284E-06 1.02496E-07 20.7661 9.75645E+06 70.5668 138258 0.0593754 30.4067 54858 0.999986 0.0016169 0.999987
1.8 1e-6 0.36e-6 0.62 0.62 1.8 0 3.86156E-07 0.000386156 0.000695081 7.91696E-06 1.12054E-07 20.502 8924250 70.653 126311 0.0572006 30.0136 50106.4 0.999985 0.0016414 0.999987
1.8 1e-6 0.36e-6 0.625 0.625 1.8 0 4.27554E-07 0.000427554 0.000769597 8.64971E-06 1.22268E-07 20.2307 8.17874E+06 70.7438 115611 0.0551522 29.6262 45825.9 0.999985 0.0016666 0.999986
1.8 1e-6 0.36e-6 0.63 0.63 1.8 0 4.7274E-07 0.00047274 0.000850931 9.43223E-06 1.33153E-07 19.9523 7510150 70.8375 106019 0.0532251 29.245 41971.2 0.999984 0.00169248 0.999985
1.8 1e-6 0.36e-6 0.635 0.635 1.8 0 5.21964E-07 0.000521964 0.000939535 1.02654E-05 1.44721E-07 19.6669 6.90985E+06 70.9324 97414.7 0.0514142 28.8706 38500.8 0.999983 0.00171899 0.999985
1.8 1e-6 0.36e-6 0.64 0.64 1.8 0 5.75482E-07 0.000575482 0.00103587 1.11497E-05 1.5698E-07 19.3746 6370250 71.0267 89688.2 0.0497143 28.5036 35376.9 0.999982 0.0017461 0.999984
1.8 1e-6 0.36e-6 0.645 0.645 1.8 0 6.33551E-07 0.000633551 0.00114039 1.20855E-05 1.69934E-07 19.0758 5884620 71.1187 82743.7 0.0481204 28.1445 32564.8 0.999981 0.00177375 0.999983
1.8 1e-6 0.36e-6 0.65 0.65 1.8 0 6.96426E-07 0.000696426 0.00125357 1.30726E-05 1.83587E-07 18.771 5447020 71.2068 76495.8 0.0466271 27.7936 30033.3 0.99998 0.00180191 0.999982
1.8 1e-6 0.36e-6 0.655 0.655 1.8 0 7.64365E-07 0.000764365 0.00137586 1.41106E-05 1.97934E-07 18.4605 5052190 71.2893 70868.8 0.0452296 27.4514 27753.8 0.999979 0.00183051 0.999981
1.8 1e-6 0.36e-6 0.66 0.66 1.8 0 8.37619E-07 0.000837619 0.00150771 1.51986E-05 2.12971E-07 18.1451 4695490 71.365 65795.4 0.0439228 27.1182 25700.5 0.999978 0.0018595 0.99998
1.8 1e-6 0.36e-6 0.665 0.665 1.8 0 9.16436E-07 0.000916436 0.00164958 1.63357E-05 2.28687E-07 17.8252 4372790 71.4324 61215.7 0.0427016 26.7943 23850.1 0.999977 0.00188882 0.999979
1.8 1e-6 0.36e-6 0.67 0.67 1.8 0 1.00106E-06 0.00100106 0.0018019 1.75203E-05 2.45071E-07 17.5017 4.08044E+06 71.4904 57076.8 0.0415612 26.48 22181.6 0.999976 0.0019184 0.999978
1.8 1e-6 0.36e-6 0.675 0.675 1.8 0 1.09172E-06 0.00109172 0.00196509 1.87507E-05 2.62108E-07 17.1754 3815230 71.538 53331.5 0.0404969 26.1754 20675.9 0.999975 0.00194819 0.999977
1.8 1e-6 0.36e-6 0.68 0.68 1.8 0 1.18864E-06 0.00118864 0.00213955 2.00249E-05 2.79778E-07 16.8469 3574260 71.5743 49937.8 0.039504 25.8807 19316 0.999974 0.00197811 0.999976
1.8 1e-6 0.36e-6 0.685 0.685 1.8 0 1.29204E-06 0.00129204 0.00232567 2.13408E-05 2.98061E-07 16.5172 3355020 71.5987 46858.6 0.038578 25.5959 18086.8 0.999973 0.00200809 0.999975
1.8 1e-6 0.36e-6 0.69 0.69 1.8 0 1.40211E-06 0.00140211 0.0025238 2.26959E-05 3.16935E-07 16.1869 3155220 71.6106 44060.8 0.0377147 25.321 16974.4 0.999972 0.00203806 0.999974
1.8 1e-6 0.36e-6 0.695 0.695 1.8 0 1.51906E-06 0.00151906 0.0027343 2.40877E-05 3.36375E-07 15.857 2.97287E+06 71.6096 41515 0.0369098 25.056 15966.7 0.999971 0.00206796 0.999973
1.8 1e-6 0.36e-6 0.7 0.7 1.8 0 1.64304E-06 0.00164304 0.00295748 2.55134E-05 3.56355E-07 15.5281 2806190 71.5955 39195.1 0.0361593 24.8009 15052.8 0.99997 0.00209772 0.999972
1.8 1e-6 0.36e-6 0.705 0.705 1.8 0 1.77424E-06 0.00177424 0.00319363 2.69703E-05 3.76848E-07 15.2011 2653590 71.5682 37077.8 0.0354596 24.5554 14222.8 0.999969 0.00212728 0.999971
1.8 1e-6 0.36e-6 0.71 0.71 1.8 0 1.91279E-06 0.00191279 0.00344302 2.84556E-05 3.97826E-07 14.8765 2513660 71.5276 35142.5 0.034807 24.3195 13468.2 0.999968 0.00215656 0.99997
1.8 1e-6 0.36e-6 0.715 0.715 1.8 0 2.05883E-06 0.00205883 0.0037059 2.99663E-05 4.19262E-07 14.555 2385150 71.4739 33370.9 0.0341981 24.0929 12781.1 0.999967 0.00218552 0.999969
1.8 1e-6 0.36e-6 0.72 0.72 1.8 0 2.21249E-06 0.00221249 0.00398247 3.14996E-05 4.41126E-07 14.2372 2266920 71.4072 31746.4 0.0336297 23.8755 12154.6 0.999966 0.00221408 0.999968
1.8 1e-6 0.36e-6 0.725 0.725 1.8 0 2.37385E-06 0.00237385 0.00427294 3.30527E-05 4.63392E-07 13.9236 2158000 71.3277 30254.7 0.0330989 23.6671 11582.6 0.999964 0.0022422 0.999967
1.8 1e-6 0.36e-6 0.73 0.73 1.8 0 2.54303E-06 0.00254303 0.00457746 3.46228E-05 4.86031E-07 13.6148 2057480 71.2358 28882.7 0.0326029 23.4673 11059.5 0.999963 0.00226982 0.999966
1.8 1e-6 0.36e-6 0.735 0.735 1.8 0 2.72009E-06 0.00272009 0.00489617 3.62072E-05 5.09015E-07 13.311 1.96458E+06 71.1318 27618.8 0.032139 23.2759 10580.6 0.999962 0.0022969 0.999965
1.8 1e-6 0.36e-6 0.74 0.74 1.8 0 2.90511E-06 0.00290511 0.0052292 3.78033E-05 5.32319E-07 13.0127 1878570 71.0162 26452.7 0.0317048 23.0927 10141.5 0.999961 0.00232341 0.999964
1.8 1e-6 0.36e-6 0.745 0.745 1.8 0 3.09813E-06 0.00309813 0.00557663 3.94085E-05 5.55916E-07 12.7201 1.79883E+06 70.8894 25375.2 0.031298 22.9173 9738.19 0.99996 0.00234929 0.999963
1.8 1e-6 0.36e-6 0.75 0.75 1.8 0 3.29919E-06 0.00329919 0.00593854 4.10206E-05 5.79782E-07 12.4335 1724790 70.7518 24378 0.0309167 22.7496 9367.33 0.999959 0.00237452 0.999962
1.8 1e-6 0.36e-6 0.755 0.755 1.8 0 3.50832E-06 0.00350832 0.00631498 4.26372E-05 6.03893E-07 12.1531 1655920 70.6039 23453.7 0.0305588 22.5891 9025.79 0.999958 0.00239906 0.999961
1.8 1e-6 0.36e-6 0.76 0.76 1.8 0 3.72554E-06 0.00372554 0.00670598 4.42561E-05 6.28226E-07 11.8791 1591780 70.4462 22595.8 0.0302225 22.4358 8710.81 0.999957 0.00242291 0.99996
1.8 1e-6 0.36e-6 0.765 0.765 1.8 0 3.95086E-06 0.00395086 0.00711155 4.58754E-05 6.52759E-07 11.6115 1531960 70.2792 21798.2 0.0299063 22.2891 8419.94 0.999956 0.00244603 0.999959
1.8 1e-6 0.36e-6 0.77 0.77 1.8 0 4.18427E-06 0.00418427 0.00753168 4.74932E-05 6.77473E-07 11.3504 1476070 70.1034 21055.7 0.0296086 22.1489 8150.95 0.999955 0.00246842 0.999958
1.8 1e-6 0.36e-6 0.775 0.775 1.8 0 4.42576E-06 0.00442576 0.00796636 4.91077E-05 7.02349E-07 11.0959 1423790 69.9193 20363.4 0.0293281 22.015 7901.87 0.999954 0.00249007 0.999957
1.8 1e-6 0.36e-6 0.78 0.78 1.8 0 4.6753E-06 0.0046753 0.00841555 5.07174E-05 7.27367E-07 10.8479 1.37482E+06 69.7273 19717.1 0.0290633 21.887 7670.92 0.999953 0.00251096 0.999956
1.8 1e-6 0.36e-6 0.785 0.785 1.8 0 4.93288E-06 0.00493288 0.00887919 5.23207E-05 7.52512E-07 10.6065 1328880 69.528 19112.9 0.0288133 21.7647 7456.5 0.999952 0.0025311 0.999955
1.8 1e-6 0.36e-6 0.79 0.79 1.8 0 5.19846E-06 0.00519846 0.00935723 5.39163E-05 7.77768E-07 10.3716 1285730 69.3218 18547.3 0.028577 21.6478 7257.19 0.999951 0.00255048 0.999954
1.8 1e-6 0.36e-6 0.795 0.795 1.8 0 5.47199E-06 0.00547199 0.00984958 5.55029E-05 8.03119E-07 10.1431 1245150 69.1092 18017.1 0.0283532 21.5361 7071.69 0.99995 0.00256912 0.999954
1.8 1e-6 0.36e-6 0.8 0.8 1.8 0 5.75343E-06 0.00575343 0.0103562 5.70795E-05 8.28554E-07 9.92095 1206920 68.8905 17519.4 0.0281412 21.4294 6898.84 0.999949 0.00258703 0.999953
1.8 1e-6 0.36e-6 0.805 0.805 1.8 0 6.04272E-06 0.00604272 0.0108769 5.8645E-05 8.54058E-07 9.70506 1170880 68.6662 17051.8 0.0279402 21.3275 6737.59 0.999949 0.0026042 0.999952
1.8 1e-6 0.36e-6 0.81 0.81 1.8 0 6.33981E-06 0.00633981 0.0114117 6.01985E-05 8.79622E-07 9.49532 1136850 68.4368 16611.7 0.0277493 21.23 6586.98 0.999948 0.00262065 0.999951
1.8 1e-6 0.36e-6 0.815 0.815 1.8 0 6.64463E-06 0.00664463 0.0119603 6.17393E-05 9.05234E-07 9.2916 1104690 68.2025 16197.1 0.0275679 21.1369 6446.16 0.999947 0.0026364 0.999951
1.8 1e-6 0.36e-6 0.82 0.82 1.8 0 6.95712E-06 0.00695712 0.0125228 6.32665E-05 9.30885E-07 9.09378 1074250 67.9639 15806.1 0.0273953 21.0479 6314.36 0.999946 0.00265147 0.99995
1.8 1e-6 0.36e-6 0.825 0.825 1.8 0 7.27721E-06 0.00727721 0.013099 6.47797E-05 9.56565E-07 8.90172 1045410 67.7212 15436.9 0.027231 20.9628 6190.86 0.999946 0.00266587 0.999949
1.8 1e-6 0.36e-6 0.83 0.83 1.8 0 7.60483E-06 0.00760483 0.0136887 6.62782E-05 9.82268E-07 8.71529 1.01805E+06 67.4747 15087.9 0.0270745 20.8814 6075.02 0.999945 0.00267961 0.999948
1.8 1e-6 0.36e-6 0.835 0.835 1.8 0 7.9399E-06 0.0079399 0.0142918 6.77617E-05 1.00799E-06 8.53433 992077 67.2248 14757.6 0.0269252 20.8036 5966.27 0.999944 0.00269273 0.999948
1.8 1e-6 0.36e-6 0.84 0.84 1.8 0 8.28235E-06 0.00828235 0.0149082 6.92296E-05 1.03371E-06 8.3587 967387 66.9719 14444.7 0.0267828 20.7292 5864.06 0.999944 0.00270524 0.999947
1.8 1e-6 0.36e-6 0.845 0.845 1.8 0 8.63209E-06 0.00863209 0.0155378 7.06818E-05 1.05944E-06 8.18826 943894 66.7161 14147.9 0.0266467 20.658 5767.92 0.999943 0.00271716 0.999947
1.8 1e-6 0.36e-6 0.85 0.85 1.8 0 8.98906E-06 0.00898906 0.0161803 7.21179E-05 1.08517E-06 8.02285 921516 66.4578 13866.2 0.0265167 20.5899 5677.4 0.999942 0.00272851 0.999946
1.8 1e-6 0.36e-6 0.855 0.855 1.8 0 9.35316E-06 0.00935316 0.0168357 7.35377E-05 1.11089E-06 7.86234 900181 66.1973 13598.5 0.0263923 20.5247 5592.1 0.999942 0.00273932 0.999945
1.8 1e-6 0.36e-6 0.86 0.86 1.8 0 9.72432E-06 0.00972432 0.0175038 7.49411E-05 1.1366E-06 7.70657 879820 65.9347 13343.8 0.0262733 20.4623 5511.65 0.999941 0.0027496 0.999945
1.8 1e-6 0.36e-6 0.865 0.865 1.8 0 1.01025E-05 0.0101025 0.0181844 7.6328E-05 1.16229E-06 7.55539 860370 65.6703 13101.4 0.0261593 20.4026 5435.7 0.999941 0.00275938 0.999944
1.8 1e-6 0.36e-6 0.87 0.87 1.8 0 1.04875E-05 0.0104875 0.0188775 7.76982E-05 1.18797E-06 7.40867 841775 65.4044 12870.3 0.0260501 20.3455 5363.96 0.99994 0.00276868 0.999944
1.8 1e-6 0.36e-6 0.875 0.875 1.8 0 1.08793E-05 0.0108793 0.0195828 7.90518E-05 1.21362E-06 7.26625 823980 65.1371 12649.9 0.0259454 20.2907 5296.13 0.99994 0.00277752 0.999943
1.8 1e-6 0.36e-6 0.88 0.88 1.8 0 1.12779E-05 0.0112779 0.0203002 8.03888E-05 1.23925E-06 7.12801 806937 64.8686 12439.5 0.0258451 20.2383 5231.95 0.999939 0.00278592 0.999943
1.8 1e-6 0.36e-6 0.885 0.885 1.8 0 1.16831E-05 0.0116831 0.0210295 8.17091E-05 1.26486E-06 6.99381 790600 64.5992 12238.5 0.0257488 20.188 5171.18 0.999939 0.00279391 0.999943
1.8 1e-6 0.36e-6 0.89 0.89 1.8 0 1.20948E-05 0.0120948 0.0217707 8.30129E-05 1.29044E-06 6.86351 774927 64.3289 12046.3 0.0256563 20.1398 5113.61 0.999938 0.00280149 0.999942
1.8 1e-6 0.36e-6 0.895 0.895 1.8 0 1.25131E-05 0.0125131 0.0225235 8.43003E-05 1.316E-06 6.73699 759879 64.058 11862.4 0.0255676 20.0937 5059.01 0.999938 0.00280869 0.999942
1.8 1e-6 0.36e-6 0.9 0.9 1.8 0 1.29377E-05 0.0129377 0.0232878 8.55712E-05 1.34152E-06 6.61411 745421 63.7866 11686.2 0.0254823 20.0494 5007.21 0.999937 0.00281554 0.999941
1.8 1e-6 0.36e-6 0.905 0.905 1.8 0 1.33686E-05 0.0133686 0.0240635 8.6826E-05 1.36702E-06 6.49476 731519 63.5148 11517.3 0.0254004 20.007 4958.03 0.999937 0.00282204 0.999941
1.8 1e-6 0.36e-6 0.91 0.91 1.8 0 1.38058E-05 0.0138058 0.0248504 8.80646E-05 1.39248E-06 6.37882 718141 63.2428 11355.3 0.0253217 19.9663 4911.3 0.999936 0.00282821 0.99994
1.8 1e-6 0.36e-6 0.915 0.915 1.8 0 1.42491E-05 0.0142491 0.0256484 8.92872E-05 1.41792E-06 6.26616 705260 62.9707 11199.8 0.025246 19.9272 4866.89 0.999936 0.00283408 0.99994
1.8 1e-6 0.36e-6 0.92 0.92 1.8 0 1.46985E-05 0.0146985 0.0264573 9.04941E-05 1.44332E-06 6.15669 692847 62.6985 11050.4 0.0251733 19.8897 4824.65 0.999936 0.00283965 0.99994
1.8 1e-6 0.36e-6 0.925 0.925 1.8 0 1.51539E-05 0.0151539 0.027277 9.16853E-05 1.46869E-06 6.05028 680878 62.4265 10906.9 0.0251033 19.8538 4784.44 0.999935 0.00284495 0.999939
1.8 1e-6 0.36e-6 0.93 0.93 1.8 0 1.56152E-05 0.0156152 0.0281073 9.28611E-05 1.49403E-06 5.94685 669330 62.1547 10768.8 0.025036 19.8193 4746.17 0.999935 0.00284998 0.999939
1.8 1e-6 0.36e-6 0.935 0.935 1.8 0 1.60823E-05 0.0160823 0.0289482 9.40216E-05 1.51934E-06 5.84627 658180 61.8831 10635.9 0.0249713 19.7861 4709.7 0.999935 0.00285476 0.999939
1.8 1e-6 0.36e-6 0.94 0.94 1.8 0 1.65552E-05 0.0165552 0.0297994 9.51671E-05 1.54462E-06 5.74846 647408 61.612 10507.8 0.024909 19.7543 4674.95 0.999934 0.00285931 0.999939
1.8 1e-6 0.36e-6 0.945 0.945 1.8 0 1.70338E-05 0.0170338 0.0306609 9.62977E-05 1.56987E-06 5.65332 636996 61.3413 10384.5 0.024849 19.7237 4641.81 0.999934 0.00286363 0.999938
1.8 1e-6 0.36e-6 0.95 0.95 1.8 0 1.7518E-05 0.017518 0.0315324 9.74136E-05 1.59509E-06 5.56076 626925 61.0711 10265.5 0.0247913 19.6944 4610.2 0.999934 0.00286774 0.999938
1.8 1e-6 0.36e-6 0.955 0.955 1.8 0 1.80078E-05 0.0180078 0.032414 9.85151E-05 1.62027E-06 5.4707 617179 60.8015 10150.7 0.0247358 19.6661 4580.03 0.999934 0.00287166 0.999938
1.8 1e-6 0.36e-6 0.96 0.96 1.8 0 1.8503E-05 0.018503 0.0333054 9.96023E-05 1.64543E-06 5.38304 607742 60.5325 10039.9 0.0246824 19.639 4551.23 0.999933 0.00287538 0.999937
1.8 1e-6 0.36e-6 0.965 0.965 1.8 0 1.90036E-05 0.0190036 0.0342065 0.000100675 1.67057E-06 5.2977 598600 60.2643 9932.91 0.024631 19.613 4523.72 0.999933 0.00287893 0.999937
1.8 1e-6 0.36e-6 0.97 0.97 1.8 0 1.95095E-05 0.0195095 0.0351172 0.000101735 1.69567E-06 5.21461 589737 59.9968 9829.49 0.0245815 19.588 4497.43 0.999933 0.00288231 0.999937
1.8 1e-6 0.36e-6 0.975 0.975 1.8 0 2.00207E-05 0.0200207 0.0360373 0.00010278 1.72075E-06 5.13369 581143 59.7301 9729.49 0.0245339 19.5639 4472.31 0.999933 0.00288553 0.999937
1.8 1e-6 0.36e-6 0.98 0.98 1.8 0 2.05371E-05 0.0205371 0.0369669 0.000103813 1.7458E-06 5.05487 572804 59.4642 9632.75 0.0244881 19.5408 4448.3 0.999932 0.0028886 0.999936
1.8 1e-6 0.36e-6 0.985 0.985 1.8 0 2.10587E-05 0.0210587 0.0379056 0.000104832 1.77082E-06 4.97807 564709 59.1993 9539.11 0.0244441 19.5186 4425.33 0.999932 0.00289153 0.999936
1.8 1e-6 0.36e-6 0.99 0.99 1.8 0 2.15853E-05 0.0215853 0.0388535 0.000105837 1.79583E-06 4.90323 556846 58.9352 9448.45 0.0244017 19.4972 4403.36 0.999932 0.00289433 0.999936
1.8 1e-6 0.36e-6 0.995 0.995 1.8 0 2.21168E-05 0.0221168 0.0398103 0.000106831 1.82081E-06 4.83028 549207 58.6721 9360.61 0.0243609 19.4766 4382.34 0.999932 0.002897 0.999936
1.8 1e-6 0.36e-6 1 1 1.8 0 2.26533E-05 0.0226533 0.040776 0.000107811 1.84576E-06 4.75917 541781 58.41 9275.48 0.0243217 19.4569 4362.22 0.999931 0.00289955 0.999936
1.8 1e-6 0.36e-6 1.005 1.005 1.8 0 2.31947E-05 0.0231947 0.0417505 0.000108779 1.8707E-06 4.68982 534560 58.1489 9192.94 0.024284 19.4379 4342.97 0.999931 0.00290198 0.999936
1.8 1e-6 0.36e-6 1.01 1.01 1.8 0 2.37409E-05 0.0237409 0.0427336 0.000109735 1.89561E-06 4.62219 527534 57.8889 9112.87 0.0242477 19.4196 4324.53 0.999931 0.00290431 0.999935
1.8 1e-6 0.36e-6 1.015 1.015 1.8 0 2.42918E-05 0.0242918 0.0437253 0.000110679 1.92051E-06 4.55621 520695 57.6299 9035.17 0.0242129 19.4021 4306.88 0.999931 0.00290655 0.999935
1.8 1e-6 0.36e-6 1.02 1.02 1.8 0 2.48475E-05 0.0248475 0.0447254 0.000111611 1.94539E-06 4.49183 514037 57.372 8959.73 0.0241794 19.3852 4289.98 0.999931 0.00290868 0.999935
1.8 1e-6 0.36e-6 1.025 1.025 1.8 0 2.54077E-05 0.0254077 0.0457339 0.000112531 1.97024E-06 4.429 507551 57.1151 8886.46 0.0241473 19.369 4273.79 0.999931 0.00291073 0.999935
1.8 1e-6 0.36e-6 1.03 1.03 1.8 0 2.59725E-05 0.0259725 0.0467506 0.000113439 1.99509E-06 4.36767 501231 56.8594 8815.27 0.0241164 19.3533 4258.28 0.99993 0.00291269 0.999935
1.8 1e-6 0.36e-6 1.035 1.035 1.8 0 2.65419E-05 0.0265419 0.0477754 0.000114337 2.01992E-06 4.30779 495070 56.6048 8746.09 0.0240867 19.3383 4243.42 0.99993 0.00291457 0.999935
1.8 1e-6 0.36e-6 1.04 1.04 1.8 0 2.71157E-05 0.0271157 0.0488082 0.000115223 2.04473E-06 4.24932 489063 56.3513 8678.81 0.0240583 19.3239 4229.19 0.99993 0.00291638 0.999934
1.8 1e-6 0.36e-6 1.045 1.045 1.8 0 2.76939E-05 0.0276939 0.049849 0.000116098 2.06953E-06 4.19221 483202 56.099 8613.38 0.024031 19.3101 4215.56 0.99993 0.00291811 0.999934
1.8 1e-6 0.36e-6 1.05 1.05 1.8 0 2.82764E-05 0.0282764 0.0508975 0.000116963 2.09431E-06 4.13641 477483 55.8478 8549.72 0.0240048 19.2967 4202.5 0.99993 0.00291978 0.999934
1.8 1e-6 0.36e-6 1.055 1.055 1.8 0 2.88632E-05 0.0288632 0.0519538 0.000117817 2.11909E-06 4.0819 471901 55.5978 8487.76 0.0239798 19.284 4189.99 0.99993 0.00292139 0.999934
