VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 0.22e-6 0.50e-6 0.705 0.705 1.8 0 4.90574E-07 0.00222988 0.000883034 6.73129E-06 4.14187E-08 13.7212 24143700 162.518 148560 0.0212621 32.9421 98390.8 0.999997 -0.000173552 0.999998
1.8 0.22e-6 0.50e-6 0.71 0.71 1.8 0 5.25005E-07 0.00238638 0.000945008 7.04169E-06 4.35129E-08 13.4126 22981700 161.83 142011 0.0211914 32.7545 94230.6 0.999997 -0.000169076 0.999997
1.8 0.22e-6 0.50e-6 0.715 0.715 1.8 0 5.60993E-07 0.00254997 0.00100979 7.35453E-06 4.56544E-08 13.1098 21903700 161.091 135971 0.0211241 32.5744 90401 0.999997 -0.000164693 0.999997
1.8 0.22e-6 0.50e-6 0.72 0.72 1.8 0 5.9855E-07 0.00272068 0.00107739 7.66935E-06 4.78419E-08 12.8132 20902200 160.306 130389 0.0210599 32.4016 86871.6 0.999997 -0.000160409 0.999997
1.8 0.22e-6 0.50e-6 0.725 0.725 1.8 0 6.37685E-07 0.00289857 0.00114783 7.98572E-06 5.00743E-08 12.523 19970300 159.477 125224 0.0209985 32.2357 83615 0.999997 -0.000156228 0.999997
1.8 0.22e-6 0.50e-6 0.73 0.73 1.8 0 6.78405E-07 0.00308366 0.00122113 8.30321E-06 5.23505E-08 12.2393 19102000 158.608 120435 0.0209395 32.0767 80606.4 0.999997 -0.000152157 0.999997
1.8 0.22e-6 0.50e-6 0.735 0.735 1.8 0 7.20715E-07 0.00327598 0.00129729 8.62143E-06 5.46692E-08 11.9623 18291800 157.702 115990 0.0208827 31.9242 77823.3 0.999997 -0.000148197 0.999997
1.8 0.22e-6 0.50e-6 0.74 0.74 1.8 0 7.64616E-07 0.00347553 0.00137631 8.94001E-06 5.70295E-08 11.6922 17534800 156.761 111857 0.0208278 31.778 75245.7 0.999997 -0.000144353 0.999997
1.8 0.22e-6 0.50e-6 0.745 0.745 1.8 0 8.1011E-07 0.00368232 0.0014582 9.25862E-06 5.94302E-08 11.4289 1.68265E+07 155.79 108007 0.0207745 31.6379 72855.1 0.999997 -0.000140626 0.999997
1.8 0.22e-6 0.50e-6 0.75 0.75 1.8 0 8.57196E-07 0.00389634 0.00154295 9.57694E-06 6.18703E-08 11.1724 1.61628E+07 154.79 104418 0.0207227 31.5036 70635.3 0.999997 -0.000137018 0.999997
1.8 0.22e-6 0.50e-6 0.755 0.755 1.8 0 9.05872E-07 0.0041176 0.00163057 9.89466E-06 6.43489E-08 10.9228 15540300 153.766 101065 0.020672 31.3749 68571.3 0.999997 -0.000133529 0.999997
1.8 0.22e-6 0.50e-6 0.76 0.76 1.8 0 9.56135E-07 0.00434607 0.00172104 1.02115E-05 6.6865E-08 10.68 1.49555E+07 152.719 97928.4 0.0206224 31.2515 66649.8 0.999996 -0.000130161 0.999996
1.8 0.22e-6 0.50e-6 0.765 0.765 1.8 0 1.00798E-06 0.00458172 0.00181436 1.05273E-05 6.94177E-08 10.444 14405500 151.652 94990.9 0.0205737 31.1333 64858.8 0.999996 -0.000126913 0.999996
1.8 0.22e-6 0.50e-6 0.77 0.77 1.8 0 1.0614E-06 0.00482454 0.00191052 1.08418E-05 7.20062E-08 10.2146 13887700 150.567 92235.8 0.0205257 31.02 63187.1 0.999996 -0.000123785 0.999996
1.8 0.22e-6 0.50e-6 0.775 0.775 1.8 0 1.11639E-06 0.00507448 0.00200949 1.11547E-05 7.46296E-08 9.99182 13399500 149.468 89648.1 0.0204784 30.9114 61625.1 0.999996 -0.000120774 0.999996
1.8 0.22e-6 0.50e-6 0.78 0.78 1.8 0 1.17293E-06 0.00533152 0.00211128 1.1466E-05 7.72871E-08 9.77547 1.29388E+07 148.356 87214.6 0.0204317 30.8072 60163.6 0.999996 -0.00011788 0.999996
1.8 0.22e-6 0.50e-6 0.785 0.785 1.8 0 1.23103E-06 0.0055956 0.00221586 1.17754E-05 7.99781E-08 9.56543 12503400 147.232 84923.1 0.0203855 30.7074 58794.7 0.999996 -0.0001151 0.999996
1.8 0.22e-6 0.50e-6 0.79 0.79 1.8 0 1.29067E-06 0.0058667 0.00232321 1.20827E-05 8.27017E-08 9.36157 12091600 146.1 82762.7 0.0203397 30.6116 57510.9 0.999996 -0.000112433 0.999996
1.8 0.22e-6 0.50e-6 0.795 0.795 1.8 0 1.35185E-06 0.00614476 0.00243332 1.2388E-05 8.54574E-08 9.16376 11701700 144.961 80723.3 0.0202943 30.5197 56305.6 0.999996 -0.000109876 0.999996
1.8 0.22e-6 0.50e-6 0.8 0.8 1.8 0 1.41454E-06 0.00642972 0.00254617 1.2691E-05 8.82446E-08 8.97183 11332100 143.816 78796 0.0202493 30.4315 55172.6 0.999996 -0.000107425 0.999996
1.8 0.22e-6 0.50e-6 0.805 0.805 1.8 0 1.47874E-06 0.00672155 0.00266173 1.29917E-05 9.10625E-08 8.78564 10981500 142.668 76972.3 0.0202047 30.3468 54106.6 0.999996 -0.000105079 0.999996
1.8 0.22e-6 0.50e-6 0.81 0.81 1.8 0 1.54444E-06 0.00702018 0.00277999 1.32899E-05 9.39107E-08 8.60503 10648400 141.517 75244.9 0.0201604 30.2655 53102.4 0.999996 -0.000102834 0.999996
1.8 0.22e-6 0.50e-6 0.815 0.815 1.8 0 1.61162E-06 0.00732556 0.00290092 1.35857E-05 9.67886E-08 8.42983 10331800 140.365 73606.8 0.0201164 30.1875 52155.5 0.999996 -0.000100686 0.999996
1.8 0.22e-6 0.50e-6 0.82 0.82 1.8 0 1.68028E-06 0.00763763 0.0030245 1.38789E-05 9.96958E-08 8.2599 10030500 139.213 72051.7 0.0200727 30.1125 51261.6 0.999995 -9.8633E-05 0.999995
1.8 0.22e-6 0.50e-6 0.825 0.825 1.8 0 1.75039E-06 0.00795633 0.00315071 1.41695E-05 1.02632E-07 8.09506 9743580 138.062 70573.9 0.0200294 30.0404 50417 0.999995 -9.66711E-05 0.999995
1.8 0.22e-6 0.50e-6 0.83 0.83 1.8 0 1.82195E-06 0.00828161 0.00327952 1.44575E-05 1.05596E-07 7.93517 9470070 136.914 69168.2 0.0199864 29.9711 49618.2 0.999995 -9.4797E-05 0.999995
1.8 0.22e-6 0.50e-6 0.835 0.835 1.8 0 1.89495E-06 0.0086134 0.00341091 1.47428E-05 1.08588E-07 7.78007 9209130 135.769 67829.6 0.0199438 29.9044 48861.9 0.999995 -9.30073E-05 0.999995
1.8 0.22e-6 0.50e-6 0.84 0.84 1.8 0 1.96936E-06 0.00895164 0.00354485 1.50254E-05 1.11607E-07 7.62959 8959980 134.628 66553.8 0.0199016 29.8403 48145.2 0.999995 -9.12986E-05 0.999995
1.8 0.22e-6 0.50e-6 0.845 0.845 1.8 0 2.04518E-06 0.00929628 0.00368133 1.53053E-05 1.14654E-07 7.48361 8721890 133.491 65336.7 0.0198598 29.7787 47465.5 0.999995 -8.96675E-05 0.999995
1.8 0.22e-6 0.50e-6 0.85 0.85 1.8 0 2.12239E-06 0.00964724 0.00382031 1.55825E-05 1.17727E-07 7.34195 8494200 132.361 64174.5 0.0198184 29.7193 46820.2 0.999995 -8.81108E-05 0.999995
1.8 0.22e-6 0.50e-6 0.855 0.855 1.8 0 2.20098E-06 0.0100045 0.00396177 1.5857E-05 1.20827E-07 7.20449 8276280 131.237 63063.8 0.0197774 29.6621 46207.2 0.999995 -8.66252E-05 0.999995
1.8 0.22e-6 0.50e-6 0.86 0.86 1.8 0 2.28094E-06 0.0103679 0.00410569 1.61287E-05 1.23953E-07 7.07107 8067560 130.119 62001.4 0.0197369 29.607 45624.2 0.999995 -8.52074E-05 0.999995
1.8 0.22e-6 0.50e-6 0.865 0.865 1.8 0 2.36224E-06 0.0107375 0.00425204 1.63977E-05 1.27105E-07 6.94156 7867520 129.009 60984.3 0.0196968 29.5539 45069.4 0.999995 -8.38545E-05 0.999995
1.8 0.22e-6 0.50e-6 0.87 0.87 1.8 0 2.44489E-06 0.0111131 0.0044008 1.6664E-05 1.30282E-07 6.81583 7675650 127.907 60009.8 0.0196573 29.5028 44540.9 0.999995 -8.25634E-05 0.999995
1.8 0.22e-6 0.50e-6 0.875 0.875 1.8 0 2.52886E-06 0.0114948 0.00455195 1.69275E-05 1.33485E-07 6.69374 7491500 126.813 59075.4 0.0196182 29.4534 44037.3 0.999995 -8.13312E-05 0.999995
1.8 0.22e-6 0.50e-6 0.88 0.88 1.8 0 2.61414E-06 0.0118824 0.00470545 1.71884E-05 1.36712E-07 6.57518 7314630 125.727 58178.7 0.0195797 29.4058 43556.8 0.999995 -8.0155E-05 0.999995
1.8 0.22e-6 0.50e-6 0.885 0.885 1.8 0 2.70072E-06 0.012276 0.00486129 1.74466E-05 1.39965E-07 6.46001 7144660 124.65 57317.6 0.0195418 29.3599 43098.2 0.999995 -7.90321E-05 0.999995
1.8 0.22e-6 0.50e-6 0.89 0.89 1.8 0 2.78858E-06 0.0126753 0.00501944 1.77022E-05 1.43242E-07 6.34812 6981210 123.583 56490.1 0.0195044 29.3156 42660.2 0.999995 -7.79598E-05 0.999995
1.8 0.22e-6 0.50e-6 0.895 0.895 1.8 0 2.87771E-06 0.0130805 0.00517988 1.79552E-05 1.46543E-07 6.23939 6823940 122.525 55694.3 0.0194675 29.2728 42241.4 0.999995 -7.69357E-05 0.999995
1.8 0.22e-6 0.50e-6 0.9 0.9 1.8 0 2.9681E-06 0.0134914 0.00534258 1.82055E-05 1.49868E-07 6.13372 6672520 121.476 54928.5 0.0194313 29.2315 41840.9 0.999995 -7.59573E-05 0.999995
1.8 0.22e-6 0.50e-6 0.905 0.905 1.8 0 3.05973E-06 0.0139079 0.00550752 1.84532E-05 1.53218E-07 6.03099 6526650 120.438 54191 0.0193957 29.1916 41457.6 0.999995 -7.50222E-05 0.999995
1.8 0.22e-6 0.50e-6 0.91 0.91 1.8 0 3.1526E-06 0.01433 0.00567468 1.86984E-05 1.56591E-07 5.93111 6386050 119.409 53480.4 0.0193607 29.153 41090.5 0.999995 -7.41284E-05 0.999995
1.8 0.22e-6 0.50e-6 0.915 0.915 1.8 0 3.24669E-06 0.0147577 0.00584404 1.89411E-05 1.59988E-07 5.83398 6250460 118.391 52795.3 0.0193263 29.1157 40738.8 0.999995 -7.32735E-05 0.999995
1.8 0.22e-6 0.50e-6 0.92 0.92 1.8 0 3.34198E-06 0.0151908 0.00601556 1.91813E-05 1.63409E-07 5.73949 6119620 117.382 52134.2 0.0192926 29.0797 40401.6 0.999995 -7.24556E-05 0.999995
1.8 0.22e-6 0.50e-6 0.925 0.925 1.8 0 3.43847E-06 0.0156294 0.00618924 1.94189E-05 1.66853E-07 5.64756 5993310 116.384 51496.1 0.0192595 29.0448 40078 0.999994 -7.16727E-05 0.999994
1.8 0.22e-6 0.50e-6 0.93 0.93 1.8 0 3.53614E-06 0.0160733 0.00636504 1.96542E-05 1.7032E-07 5.55809 5871310 115.396 50879.8 0.019227 29.011 39767.5 0.999994 -7.09231E-05 0.999994
1.8 0.22e-6 0.50e-6 0.935 0.935 1.8 0 3.63497E-06 0.0165226 0.00654295 1.9887E-05 1.7381E-07 5.47101 5753410 114.418 50284.1 0.0191952 28.9784 39469.4 0.999994 -7.02048E-05 0.999994
1.8 0.22e-6 0.50e-6 0.94 0.94 1.8 0 3.73497E-06 0.0169771 0.00672295 2.01174E-05 1.77323E-07 5.38623 5639420 113.451 49708.1 0.0191641 28.9468 39182.9 0.999994 -6.95164E-05 0.999994
1.8 0.22e-6 0.50e-6 0.945 0.945 1.8 0 3.83611E-06 0.0174369 0.006905 2.03455E-05 1.80859E-07 5.30368 5529160 112.494 49150.9 0.0191336 28.9162 38907.6 0.999994 -6.88561E-05 0.999994
1.8 0.22e-6 0.50e-6 0.95 0.95 1.8 0 3.93839E-06 0.0179018 0.0070891 2.05712E-05 1.84418E-07 5.22326 5422460 111.547 48611.6 0.0191038 28.8866 38642.8 0.999994 -6.82226E-05 0.999994
1.8 0.22e-6 0.50e-6 0.955 0.955 1.8 0 4.04179E-06 0.0183718 0.00727522 2.07947E-05 1.88E-07 5.14492 5319160 110.61 48089.2 0.0190747 28.8579 38388.1 0.999994 -6.76143E-05 0.999994
1.8 0.22e-6 0.50e-6 0.96 0.96 1.8 0 4.1463E-06 0.0188468 0.00746334 2.10159E-05 1.91604E-07 5.06858 5219110 109.684 47583.1 0.0190462 28.8301 38142.9 0.999994 -6.70299E-05 0.999994
1.8 0.22e-6 0.50e-6 0.965 0.965 1.8 0 4.25191E-06 0.0193269 0.00765344 2.12348E-05 1.9523E-07 4.99418 5122160 108.768 47092.6 0.0190184 28.8032 37906.9 0.999994 -6.64681E-05 0.999994
1.8 0.22e-6 0.50e-6 0.97 0.97 1.8 0 4.35861E-06 0.0198119 0.00784549 2.14515E-05 1.98879E-07 4.92164 5028180 107.862 46616.8 0.0189912 28.7771 37679.6 0.999994 -6.59278E-05 0.999994
1.8 0.22e-6 0.50e-6 0.975 0.975 1.8 0 4.46638E-06 0.0203017 0.00803949 2.1666E-05 2.0255E-07 4.85091 4937040 106.966 46155.2 0.0189648 28.7518 37460.5 0.999994 -6.54077E-05 0.999994
1.8 0.22e-6 0.50e-6 0.98 0.98 1.8 0 4.57523E-06 0.0207965 0.00823541 2.18784E-05 2.06244E-07 4.78192 4848630 106.08 45707.2 0.0189389 28.7273 37249.4 0.999994 -6.49068E-05 0.999994
1.8 0.22e-6 0.50e-6 0.985 0.985 1.8 0 4.68513E-06 0.021296 0.00843323 2.20886E-05 2.0996E-07 4.71462 4762820 105.204 45272.2 0.0189138 28.7036 37045.9 0.999994 -6.4424E-05 0.999994
1.8 0.22e-6 0.50e-6 0.99 0.99 1.8 0 4.79607E-06 0.0218003 0.00863293 2.22967E-05 2.13697E-07 4.64896 4679520 104.338 44849.6 0.0188892 28.6805 36849.5 0.999994 -6.39585E-05 0.999994
1.8 0.22e-6 0.50e-6 0.995 0.995 1.8 0 4.90805E-06 0.0223093 0.00883449 2.25028E-05 2.17457E-07 4.58487 4598610 103.481 44438.9 0.0188654 28.6582 36660.2 0.999994 -6.35092E-05 0.999994
1.8 0.22e-6 0.50e-6 1 1 1.8 0 5.02106E-06 0.022823 0.0090379 2.27068E-05 2.21239E-07 4.52232 4520000 102.635 44039.7 0.0188421 28.6365 36477.4 0.999994 -6.30753E-05 0.999994
1.8 0.22e-6 0.50e-6 1.005 1.005 1.8 0 5.13508E-06 0.0233413 0.00924314 2.29088E-05 2.25043E-07 4.46124 4443600 101.797 43651.4 0.0188195 28.6155 36301 0.999994 -6.2656E-05 0.999994
1.8 0.22e-6 0.50e-6 1.01 1.01 1.8 0 5.2501E-06 0.0238641 0.00945018 2.31088E-05 2.28868E-07 4.40159 4369320 100.97 43273.6 0.0187975 28.5951 36130.6 0.999994 -6.22506E-05 0.999994
1.8 0.22e-6 0.50e-6 1.015 1.015 1.8 0 5.36612E-06 0.0243914 0.00965901 2.33068E-05 2.32716E-07 4.34332 4297080 100.151 42906 0.0187762 28.5753 35966.1 0.999994 -6.18582E-05 0.999994
1.8 0.22e-6 0.50e-6 1.02 1.02 1.8 0 5.48312E-06 0.0249233 0.00986962 2.35029E-05 2.36585E-07 4.2864 4226810 99.342 42548 0.0187555 28.5561 35807.3 0.999994 -6.14782E-05 0.999994
1.8 0.22e-6 0.50e-6 1.025 1.025 1.8 0 5.6011E-06 0.0254595 0.010082 2.3697E-05 2.40476E-07 4.23078 4158410 98.542 42199.4 0.0187353 28.5374 35653.7 0.999994 -6.11099E-05 0.999994
1.8 0.22e-6 0.50e-6 1.03 1.03 1.8 0 5.72004E-06 0.0260002 0.0102961 2.38893E-05 2.44389E-07 4.17641 4.09184E+06 97.7509 41859.8 0.0187158 28.5194 35505.4 0.999994 -6.07528E-05 0.999994
1.8 0.22e-6 0.50e-6 1.035 1.035 1.8 0 5.83995E-06 0.0265452 0.0105119 2.40796E-05 2.48324E-07 4.12327 4027000 96.9688 41528.9 0.0186969 28.5018 35362 0.999994 -6.04062E-05 0.999994
1.8 0.22e-6 0.50e-6 1.04 1.04 1.8 0 5.96079E-06 0.0270945 0.0107294 2.42682E-05 2.5228E-07 4.0713 3963860 96.1955 41206.2 0.0186785 28.4848 35223.4 0.999994 -6.00696E-05 0.999994
1.8 0.22e-6 0.50e-6 1.045 1.045 1.8 0 6.08258E-06 0.0276481 0.0109486 2.44549E-05 2.56257E-07 4.02048 3902330 95.4309 40891.6 0.0186607 28.4682 35089.4 0.999994 -5.97426E-05 0.999994
1.8 0.22e-6 0.50e-6 1.05 1.05 1.8 0 6.20529E-06 0.0282059 0.0111695 2.46398E-05 2.60257E-07 3.97077 3842360 94.6749 40584.8 0.0186435 28.4522 34959.9 0.999994 -5.94245E-05 0.999994
1.8 0.22e-6 0.50e-6 1.055 1.055 1.8 0 6.32893E-06 0.0287678 0.0113921 2.48229E-05 2.64278E-07 3.92214 3783900 93.9274 40285.3 0.0186269 28.4366 34834.5 0.999994 -5.91149E-05 0.999994
1.8 0.22e-6 0.50e-6 1.06 1.06 1.8 0 6.45347E-06 0.029334 0.0116162 2.50043E-05 2.6832E-07 3.87455 3726890 93.1883 39993.1 0.0186108 28.4215 34713.4 0.999994 -5.88135E-05 0.999994
1.8 0.22e-6 0.50e-6 1.065 1.065 1.8 0 6.57892E-06 0.0299042 0.011842 2.51839E-05 2.72384E-07 3.82798 3671290 92.4574 39707.9 0.0185952 28.4068 34596.1 0.999994 -5.85197E-05 0.999994
1.8 0.22e-6 0.50e-6 1.07 1.07 1.8 0 6.70526E-06 0.0304784 0.0120695 2.53619E-05 2.7647E-07 3.78238 3617030 91.7347 39429.3 0.0185802 28.3926 34482.7 0.999994 -5.82332E-05 0.999994
1.8 0.22e-6 0.50e-6 1.075 1.075 1.8 0 6.83248E-06 0.0310567 0.0122985 2.55381E-05 2.80577E-07 3.73775 3564090 91.02 39157.2 0.0185657 28.3788 34373 0.999994 -5.79537E-05 0.999994
1.8 0.22e-6 0.50e-6 1.08 1.08 1.8 0 6.96058E-06 0.031639 0.0125291 2.57126E-05 2.84705E-07 3.69404 3512400 90.3132 38891.4 0.0185517 28.3654 34266.9 0.999994 -5.76808E-05 0.999994
1.8 0.22e-6 0.50e-6 1.085 1.085 1.8 0 7.08955E-06 0.0322252 0.0127612 2.58856E-05 2.88855E-07 3.65122 3.46194E+06 89.6142 38631.6 0.0185383 28.3524 34164.1 0.999994 -5.74141E-05 0.999994
1.8 0.22e-6 0.50e-6 1.09 1.09 1.8 0 7.21938E-06 0.0328154 0.0129949 2.60568E-05 2.93027E-07 3.60929 3412660 88.923 38377.6 0.0185253 28.3397 34064.8 0.999994 -5.71534E-05 0.999994
1.8 0.22e-6 0.50e-6 1.095 1.095 1.8 0 7.35007E-06 0.0334094 0.0132301 2.62265E-05 2.9722E-07 3.5682 3364510 88.2394 38129.4 0.0185128 28.3275 33968.6 0.999994 -5.68983E-05 0.999994
1.8 0.22e-6 0.50e-6 1.1 1.1 1.8 0 7.48159E-06 0.0340072 0.0134669 2.63946E-05 3.01434E-07 3.52794 3317470 87.5633 37886.6 0.0185008 28.3156 33875.5 0.999994 -5.66486E-05 0.999994
1.8 0.22e-6 0.50e-6 1.105 1.105 1.8 0 7.61396E-06 0.0346089 0.0137051 2.65611E-05 3.0567E-07 3.48847 3271500 86.8946 37649.1 0.0184893 28.304 33785.5 0.999994 -5.64041E-05 0.999994
1.8 0.22e-6 0.50e-6 1.11 1.11 1.8 0 7.74715E-06 0.0352143 0.0139449 2.6726E-05 3.09928E-07 3.44979 3226560 86.2332 37416.7 0.0184783 28.2928 33698.4 0.999994 -5.61644E-05 0.999994
1.8 0.22e-6 0.50e-6 1.115 1.115 1.8 0 7.88116E-06 0.0358234 0.0141861 2.68895E-05 3.14206E-07 3.41187 3182620 85.5789 37189.3 0.0184677 28.282 33614.1 0.999994 -5.59293E-05 0.999994
1.8 0.22e-6 0.50e-6 1.12 1.12 1.8 0 8.01598E-06 0.0364363 0.0144288 2.70514E-05 3.18507E-07 3.37468 3139650 84.9318 36966.7 0.0184575 28.2714 33532.5 0.999994 -5.56987E-05 0.999994
1.8 0.22e-6 0.50e-6 1.125 1.125 1.8 0 8.15161E-06 0.0370528 0.0146729 2.72118E-05 3.22829E-07 3.33821 3097620 84.2917 36748.8 0.0184478 28.2612 33453.6 0.999994 -5.54723E-05 0.999994
1.8 0.22e-6 0.50e-6 1.13 1.13 1.8 0 8.28804E-06 0.0376729 0.0149185 2.73707E-05 3.27172E-07 3.30243 3056500 83.6584 36535.4 0.0184386 28.2513 33377.2 0.999994 -5.52498E-05 0.999994
1.8 0.22e-6 0.50e-6 1.135 1.135 1.8 0 8.42526E-06 0.0382966 0.0151655 2.75282E-05 3.31537E-07 3.26734 3016260 83.032 36326.4 0.0184297 28.2417 33303.3 0.999994 -5.50312E-05 0.999994
1.8 0.22e-6 0.50e-6 1.14 1.14 1.8 0 8.56326E-06 0.0389239 0.0154139 2.76842E-05 3.35923E-07 3.2329 2976870 82.4123 36121.7 0.0184213 28.2324 33231.9 0.999994 -5.48162E-05 0.999994
1.8 0.22e-6 0.50e-6 1.145 1.145 1.8 0 8.70204E-06 0.0395547 0.0156637 2.78388E-05 3.40331E-07 3.19911 2938320 81.7991 35921.1 0.0184132 28.2233 33162.8 0.999994 -5.46047E-05 0.999994
1.8 0.22e-6 0.50e-6 1.15 1.15 1.8 0 8.84158E-06 0.040189 0.0159148 2.79919E-05 3.4476E-07 3.16594 2900570 81.1925 35724.6 0.0184056 28.2146 33095.9 0.999994 -5.43965E-05 0.999994
1.8 0.22e-6 0.50e-6 1.155 1.155 1.8 0 8.98189E-06 0.0408268 0.0161674 2.81437E-05 3.49211E-07 3.13338 2863600 80.5923 35531.9 0.0183984 28.2061 33031.3 0.999994 -5.41914E-05 0.999994
1.8 0.22e-6 0.50e-6 1.16 1.16 1.8 0 9.12296E-06 0.041468 0.0164213 2.82941E-05 3.53683E-07 3.10142 2.82739E+06 79.9984 35343 0.0183916 28.1979 32968.8 0.999994 -5.39894E-05 0.999994
1.8 0.22e-6 0.50e-6 1.165 1.165 1.8 0 9.26477E-06 0.0421126 0.0166766 2.84432E-05 3.58177E-07 3.07003 2791910 79.4108 35157.8 0.0183851 28.19 32908.4 0.999994 -5.37902E-05 0.999994
1.8 0.22e-6 0.50e-6 1.17 1.17 1.8 0 9.40732E-06 0.0427606 0.0169332 2.85908E-05 3.62693E-07 3.03921 2757150 78.8293 34976.2 0.018379 28.1823 32850 0.999994 -5.35937E-05 0.999994
1.8 0.22e-6 0.50e-6 1.175 1.175 1.8 0 9.55061E-06 0.0434119 0.0171911 2.87372E-05 3.6723E-07 3.00894 2723090 78.2539 34798.1 0.0183733 28.1748 32793.6 0.999994 -5.33998E-05 0.999994
1.8 0.22e-6 0.50e-6 1.18 1.18 1.8 0 9.69463E-06 0.0440665 0.0174503 2.88822E-05 3.71789E-07 2.9792 2689700 77.6845 34623.4 0.0183679 28.1676 32739.1 0.999994 -5.32084E-05 0.999994
1.8 0.22e-6 0.50e-6 1.185 1.185 1.8 0 9.83937E-06 0.0447244 0.0177109 2.9026E-05 3.7637E-07 2.94998 2656960 77.1209 34451.9 0.0183629 28.1606 32686.5 0.999994 -5.30194E-05 0.999994
1.8 0.22e-6 0.50e-6 1.19 1.19 1.8 0 9.98482E-06 0.0453855 0.0179727 2.91684E-05 3.80972E-07 2.92128 2624870 76.5632 34283.7 0.0183582 28.1539 32635.7 0.999994 -5.28326E-05 0.999994
1.8 0.22e-6 0.50e-6 1.195 1.195 1.8 0 1.0131E-05 0.0460499 0.0182358 2.93096E-05 3.85596E-07 2.89306 2.59339E+06 76.0112 34118.5 0.0183538 28.1474 32586.6 0.999994 -5.2648E-05 0.999994
1.8 0.22e-6 0.50e-6 1.2 1.2 1.8 0 1.02778E-05 0.0467175 0.0185001 2.94495E-05 3.90241E-07 2.86534 2562520 75.4648 33956.4 0.0183498 28.141 32539.3 0.999994 -5.24655E-05 0.999994
1.8 0.22e-6 0.50e-6 1.205 1.205 1.8 0 1.04254E-05 0.0473882 0.0187657 2.95882E-05 3.94909E-07 2.83808 2532230 74.924 33797.3 0.0183461 28.135 32493.6 0.999993 -5.22848E-05 0.999994
1.8 0.22e-6 0.50e-6 1.21 1.21 1.8 0 1.05737E-05 0.0480621 0.0190326 2.97256E-05 3.99598E-07 2.81129 2502510 74.3887 33641 0.0183428 28.1291 32449.6 0.999993 -5.21061E-05 0.999993
1.8 0.22e-6 0.50e-6 1.215 1.215 1.8 0 1.07226E-05 0.0487391 0.0193007 2.98618E-05 4.04309E-07 2.78494 2473360 73.8589 33487.6 0.0183397 28.1234 32407.1 0.999993 -5.19291E-05 0.999993
1.8 0.22e-6 0.50e-6 1.22 1.22 1.8 0 1.08722E-05 0.0494191 0.01957 2.99968E-05 4.09042E-07 2.75904 2444740 73.3343 33336.9 0.018337 28.1179 32366.2 0.999993 -5.17538E-05 0.999993
1.8 0.22e-6 0.50e-6 1.225 1.225 1.8 0 1.10225E-05 0.0501022 0.0198405 3.01306E-05 4.13797E-07 2.73356 2416640 72.8151 33188.8 0.0183345 28.1126 32326.8 0.999993 -5.15802E-05 0.999993
1.8 0.22e-6 0.50e-6 1.23 1.23 1.8 0 1.11734E-05 0.0507884 0.0201122 3.02633E-05 4.18574E-07 2.7085 2.38907E+06 72.301 33043.3 0.0183323 28.1076 32288.9 0.999993 -5.1408E-05 0.999993
1.8 0.22e-6 0.50e-6 1.235 1.235 1.8 0 1.1325E-05 0.0514775 0.0203851 3.03948E-05 4.23372E-07 2.68385 2361990 71.792 32900.4 0.0183305 28.1027 32252.4 0.999993 -5.12373E-05 0.999993
1.8 0.22e-6 0.50e-6 1.24 1.24 1.8 0 1.14773E-05 0.0521696 0.0206592 3.05251E-05 4.28193E-07 2.6596 2335390 71.2881 32760 0.0183289 28.0979 32217.3 0.999993 -5.1068E-05 0.999993
1.8 0.22e-6 0.50e-6 1.245 1.245 1.8 0 1.16302E-05 0.0528647 0.0209344 3.06543E-05 4.33036E-07 2.63574 2309280 70.7892 32621.9 0.0183276 28.0934 32183.6 0.999993 -5.09E-05 0.999993
1.8 0.22e-6 0.50e-6 1.25 1.25 1.8 0 1.17838E-05 0.0535626 0.0212108 3.07823E-05 4.37901E-07 2.61226 2283620 70.2952 32486.2 0.0183265 28.089 32151.2 0.999993 -5.07333E-05 0.999993
1.8 0.22e-6 0.50e-6 1.255 1.255 1.8 0 1.1938E-05 0.0542635 0.0214883 3.09092E-05 4.42788E-07 2.58915 2258420 69.806 32352.8 0.0183258 28.0848 32120.1 0.999993 -5.05677E-05 0.999993
1.8 0.22e-6 0.50e-6 1.26 1.26 1.8 0 1.20928E-05 0.0549672 0.021767 3.10351E-05 4.47697E-07 2.56641 2233650 69.3216 32221.6 0.0183253 28.0808 32090.3 0.999993 -5.04033E-05 0.999993
1.8 0.22e-6 0.50e-6 1.265 1.265 1.8 0 1.22482E-05 0.0556738 0.0220468 3.11598E-05 4.52628E-07 2.54402 2209320 68.8419 32092.6 0.018325 28.0769 32061.7 0.999993 -5.02399E-05 0.999993
1.8 0.22e-6 0.50e-6 1.27 1.27 1.8 0 1.24043E-05 0.0563832 0.0223278 3.12834E-05 4.57582E-07 2.52198 2185400 68.3669 31965.8 0.018325 28.0732 32034.4 0.999993 -5.00775E-05 0.999993
